;Date; number; Pressure (kPa); Water Temperature (grad C); Horizon   2.1 m  Mod (cm/s); Horizon   2.1 m  Dir (grad); Horizon   4.1 m  Mod (cm/s); Horizon   4.1 m  Dir (grad); Horizon   6.1 m  Mod (cm/s); Horizon   6.1 m  Dir (grad); Horizon   8.1 m  Mod (cm/s); Horizon   8.1 m  Dir (grad); Horizon  11.1 m  Mod (cm/s); Horizon  11.1 m  Dir (grad); Horizon  12.1 m  Mod (cm/s); Horizon  12.1 m  Dir (grad); Horizon  14.1 m  Mod (cm/s); Horizon  14.1 m  Dir (grad); Horizon  16.1 m  Mod (cm/s); Horizon  16.1 m  Dir (grad); Horizon  18.1 m  Mod (cm/s); Horizon  18.1 m  Dir (grad); Horizon  21.1 m  Mod (cm/s); Horizon  21.1 m  Dir (grad)
509;22.10.2018 2:50;1741;226,57;2,15;21,1;76,1;19;86,4;17,6;83,4;17,4;81,4;19,5;66,3;18,4;51,7;16,8;53,5;18,6;52,5;11,8;39,2;6,2;27,2
510;22.10.2018 3:00;1742;226,72;2,15;18,9;81,4;19,2;85,3;21,2;83,3;17,6;71,2;18;62,5;21,2;58,4;21,5;54,2;21,3;47,6;11,4;48,1;1,2;17,6
511;22.10.2018 3:10;1743;226,85;2,16;21,7;97,8;18,9;84;16,8;85,5;15,4;78,7;16,2;59,1;21,3;62,8;18,9;52,5;21,1;51,2;9,5;51,6;4,5;15,3
512;22.10.2018 3:20;1744;226,97;2,19;19,9;112,7;18,6;92,4;16,1;92,6;16,4;73,2;16,4;69,1;16,6;58,3;19,6;58,2;18,1;63,8;9,7;52,8;2,7;44,1
513;22.10.2018 3:30;1745;227,17;2,11;19,3;117,8;18,2;97,4;15,8;97,2;16,3;82,6;15,6;67,7;16,8;68,5;21,2;61,6;14,8;65,2;11,4;68,7;3,9;11,3
514;22.10.2018 3:40;1746;227,15;2,12;21,5;112,3;18,5;97,8;17,4;95,5;14,5;83,6;15,1;75,1;17,7;61,8;17,8;63,3;17,9;65,1;12,1;58;6,3;25,4
515;22.10.2018 3:50;1747;227,26;2,12;19,8;115,6;16,5;99;17,5;111,5;14,5;86,7;13,8;63,3;16,7;69,7;18,9;68;17,7;63,1;13,2;48;6,4;8,6
516;22.10.2018 4:00;1748;227,38;2,16;21,9;118,9;16,2;117;17,2;114,9;13,4;91,3;13,7;63,7;15;75,7;18,8;73,2;16;59,3;12,2;54,3;5,6;25,6
517;22.10.2018 4:10;1749;227,53;2,15;21,5;121,1;17,2;116,7;16,1;114,6;13,2;88;11,4;72,9;14;74,4;18;77,5;14,9;61,2;13;57;7,1;26,4
518;22.10.2018 4:20;1751;227,62;2,13;19;114,3;15;95,4;14,4;93,7;13,8;83,4;13,7;69,8;13,2;71,2;16,6;82;16,3;71,1;7,8;57,5;2,6;349,9
519;22.10.2018 4:30;1751;227,65;2,12;18;124;15,1;116,6;15,4;111,4;13,4;81,8;12,1;66,2;12,7;63,1;12,6;67,4;17,2;67,6;12,4;49,3;7,6;19,6
520;22.10.2018 4:40;1752;227,79;2,11;19,2;124,3;13,9;92,6;12,5;91,9;11,6;78,6;12,1;64,4;15,1;66,4;14,7;74,3;12,9;63;11,2;56,3;3,8;26
521;22.10.2018 4:50;1753;227,87;2,11;14,9;126,8;13,9;113,7;14;111,4;11,8;93,4;11,6;71,9;11,5;75,6;13,7;78,1;13,2;71;6,2;43;3,3;12,2
522;22.10.2018 5:00;1754;227,97;2,12;13,5;119,3;15,5;112,6;11,9;114;9,3;84;12,4;77;13,4;85,7;13;82,9;13,2;86,2;7,4;61,4;2,7;337,8
523;22.10.2018 5:10;1755;228,11;2,13;14,1;133,6;12,3;119,4;17,4;122,2;9,2;91,3;7,8;71,5;9,2;63,3;12,9;64,2;12,6;76,4;7,2;52,4;4,1;41,9
524;22.10.2018 5:20;1756;228,12;2,16;11,5;127,2;14,8;118,8;11,9;112,4;6,5;113,7;8,2;66,8;8,7;58,5;9,3;61,8;11;77,8;8,5;52,4;6,3;16,7
525;22.10.2018 5:30;1757;228,17;2,14;12;128,4;14,5;126,4;7,2;115,8;6,3;83,7;9,5;67;9,8;66,3;11;64,5;11,2;75,5;8,3;75,7;5,9;24,4
526;22.10.2018 5:40;1758;228,14;2,13;12,9;126,9;12,4;113,6;7,8;119,6;7,4;114,2;7,7;62,9;7,9;54,5;8,3;74,2;9,1;67;9,7;66,1;6,9;24,6
527;22.10.2018 5:50;1759;228,11;2,12;11,2;137,9;11,3;124,3;5,8;114,6;6,4;73,3;7,3;38,4;11,7;68;12,6;66;7,3;54,9;6,3;74,6;3,4;26,4
528;22.10.2018 6:00;1761;228,1;2,11;8,1;138,1;9,5;142;5;136,3;4,4;73,2;5,5;53;9,6;65,5;11,7;61,5;7,9;58,5;7,3;47,6;8,4;7,3
529;22.10.2018 6:10;1761;228,1;2,13;9,6;144,7;8;123,4;4,1;116,6;2,3;46,9;5,4;36,2;8,3;62,4;8,2;65,6;6,5;73,6;5,7;51,7;6,1;354,1
530;22.10.2018 6:20;1762;228,15;2,14;8;143,9;7,3;141,5;3,4;86,2;5,7;91,7;8,3;34,8;7,6;41,9;8,4;61,7;7,4;62,4;4,1;51,5;7,4;336,5
531;22.10.2018 6:30;1763;228,11;2,16;8,5;149,4;6,7;112,4;2,2;4;3,3;43,8;7,1;43,6;7;45,8;7,7;38,8;5,7;24,8;4,1;39,8;6;333,2
532;22.10.2018 6:40;1764;227,92;2,18;5,9;152,5;2,3;117,9;4,2;29;5,7;21,5;6,6;38,9;8;39,9;6,9;48,4;4;48,6;4,2;22,7;3,5;353,3
533;22.10.2018 6:50;1765;227,84;2,18;5,5;194;3,6;157,1;1,5;324,1;5,2;15,8;7,5;38,4;7,5;55,2;5,9;27,7;6,4;56,2;5,4;42,8;6,9;5,5
534;22.10.2018 7:00;1766;227,73;2,19;4,9;221,3;2;211,2;1,6;331,3;5,1;1;8,8;5,5;6,7;25,7;7,8;57,6;4,3;41;6,5;66,3;7,6;17,9
535;22.10.2018 7:10;1767;227,72;2,1;5,1;243,8;2;322,1;4,4;351,5;11,3;359,9;8,2;24,5;5,1;8;6,2;46,1;6,5;46,7;7,4;45,6;6,3;46,6
536;22.10.2018 7:20;1768;227,65;2,11;5,5;268,2;3,7;315,7;8,8;336,5;8,3;11,5;8,5;16,7;9,6;28,7;9,4;41;5,2;34,3;5,8;51,2;7,1;7,6
537;22.10.2018 7:30;1769;227,47;2,12;5,3;275,2;7,2;318;6,6;333;11,3;351,4;7,1;13;7;41,4;7,4;26,9;3,6;97,2;6,1;33,8;5,9;4,7
538;22.10.2018 7:40;1771;227,38;2,12;8,9;281,8;7,3;317,7;11,4;343;9,3;349,7;7,2;358,7;7;6,2;6,1;26,4;3,5;48,2;5,7;53,6;5,7;19,2
539;22.10.2018 7:50;1771;227,33;2,11;8,9;292,1;9,8;325,6;11,4;352,3;9,9;346;9,2;8,8;6,1;11,4;4,7;17,2;2,9;54,4;4,5;15,5;4;359
540;22.10.2018 8:00;1772;227,23;2,14;11,9;311;11,8;319,4;11,4;328,9;13,2;337,6;11,3;3,4;8,7;15,7;7;31,2;5,9;43,2;5,6;14,1;8,8;355,4
541;22.10.2018 8:10;1773;227,17;2,12;11,7;298;13,1;341,7;14,6;341,6;12,7;357,3;11,4;358,2;8,2;24,2;8,2;24,5;7,6;27,8;5,2;17,1;5,6;345,1
542;22.10.2018 8:20;1774;227,11;2,1;13,3;315,3;14,7;327,4;15,1;348,8;11,2;354,2;12;8,1;11,6;17,7;9,8;17,2;8,8;23,2;7;357,9;11;7,4
543;22.10.2018 8:30;1775;226,87;2,16;13,5;319,8;14,8;342;13,7;357,6;11,5;21,6;11,3;29,6;11,7;25,7;7,6;28;5,1;5,9;5,8;354;7,5;17,6
544;22.10.2018 8:40;1776;226,74;2,1;13,7;317,4;13,8;345,6;14,4;351;14,7;13,2;14,8;13,8;13,6;15,5;11,3;4,3;8;9,1;8,4;3,9;9,3;359,4
545;22.10.2018 8:50;1777;226,61;2,2;13,8;318,6;15,5;338,1;15,6;359,7;15,3;11,1;14,4;6,5;12;1,9;12,9;16,6;11,8;6,8;7,5;334,9;9,2;6,6
546;22.10.2018 9:00;1778;226,49;2,1;14,5;314,3;15,7;337,2;15,2;1,4;15;17,7;16,9;12,8;14,4;18,3;14,5;28,8;14,8;26,6;7,1;13,6;11;1,3
547;22.10.2018 9:10;1779;226,37;2,18;17,3;311,9;15,2;346,9;13,9;13,7;17,8;16,3;13,9;13,5;17;16,2;16,4;17,1;11,1;12,2;5,9;8,4;11,3;17,4
548;22.10.2018 9:20;1781;226,27;2,11;14,9;321;17;349;18,4;9,4;15,4;18,3;14;18,4;15;25,1;16,6;29,5;13,9;22,5;7,3;18,2;7;32,4
549;22.10.2018 9:30;1781;226,15;2,1;16,2;324;17;351,9;17,1;11,8;17,3;11,6;17,8;15,1;16;18,1;21,1;21,1;18,1;27;7,5;16,4;6,2;34,3
550;22.10.2018 9:40;1782;226,14;2,19;14,9;329,9;19,2;354,9;18;11,1;17,6;11,1;17,3;11,5;18,7;14,7;21,5;31,1;18;32;9,6;17,8;9,3;21,4
551;22.10.2018 9:50;1783;226;2,14;15,6;341,2;16,9;349,8;19,6;8,9;21,2;21;17;18,5;19,6;21,7;22;22,8;16,6;32,7;9,7;25,7;8,8;13
552;22.10.2018 10:00;1784;225,87;2,21;16,1;336,1;17,6;358,5;21,4;19,9;19,6;24,9;23,7;18,3;18,2;28,8;19,2;31,1;19,6;41,5;13,4;36,1;8,6;44,6
553;22.10.2018 10:10;1785;225,78;2,23;15;333,3;17,8;2,3;18,5;14,6;22,3;21;21,6;17;18,5;28;21,2;24,9;19,8;36,6;12,8;26,1;7,3;32,4
554;22.10.2018 10:20;1786;225,74;2,2;18,4;335,3;18,1;359,5;18;14,5;21,2;16,1;22,6;21;23;21,8;21,9;26,9;19;36,4;9,7;36;8,1;44,9
555;22.10.2018 10:30;1787;225,63;2,24;16,3;332,6;17,8;351,5;21;13;22,2;15,2;21,5;16,2;21;29;19,4;31,5;19,3;43,9;12,7;35,1;7,9;44,9
556;22.10.2018 10:40;1788;225,59;2,26;16,8;338,6;15,9;354,8;21,5;15,7;19,1;15,2;21,3;21,5;21,3;27,2;21,8;37,8;18,1;39,8;11,3;42,6;11,8;43,5
557;22.10.2018 10:50;1789;225,55;2,25;16,1;335,1;16,8;6,2;18,9;17,5;21,4;21,3;22;26,1;21,9;32,1;21,7;42,1;19,2;45,6;11,4;43,8;8,8;66,5
558;22.10.2018 11:00;1791;225,46;2,27;16,4;345,3;17,9;8,7;17,6;15;21,2;28,7;21,2;21,6;24,5;28;23,9;39,5;19,1;48,4;11,4;59,7;7,9;45,5
559;22.10.2018 11:10;1791;225,44;2,27;17,6;354,1;17,6;5,8;21,5;18,5;22,1;21,4;22,2;24,1;24;31,6;21,1;46,5;19;49;12,5;52,6;7,1;56,6
560;22.10.2018 11:20;1792;225,41;2,26;17;3,6;19,2;9,8;19,6;19,2;18,9;24,2;22,6;23,8;23,8;28,7;19,2;46;17,9;55,3;14,7;46,4;11,9;53,9
561;22.10.2018 11:30;1793;225,4;2,25;19;8,4;21,7;14,5;21,6;25;21,4;31,6;24;32,7;24,3;28,6;22,7;45,5;21;55,4;16;62,6;7,9;43,9
562;22.10.2018 11:40;1794;225,44;2,25;21,3;6,6;21,4;21,7;21,6;24,3;21,2;34,8;22,1;35,4;21,6;33,3;18,9;39,2;19,6;53,1;15,1;61,3;11,6;75,1
563;22.10.2018 11:50;1795;225,42;2,23;21,4;13,5;18,9;21,9;18,4;31,5;19,4;31,1;23,3;41;22,2;45;21,4;53,4;18,5;58,3;14,2;61,8;9,9;84,1
564;22.10.2018 12:00;1796;225,42;2,24;21;14,7;21,7;27,2;19,4;33,8;18,8;35,5;21,2;34,8;22,3;39,3;21,3;48,8;19,6;65,2;17;63,4;11,5;66,3
565;22.10.2018 12:10;1797;225,49;2,26;18,6;15,1;18,2;26,7;19,3;28,9;19;36,1;22;41,3;22,2;42,1;22,1;56,3;21;71,1;17,8;71,5;11;58,4
566;22.10.2018 12:20;1798;225,49;2,27;21,7;18,6;19;28,8;23,5;36,5;21,4;35,8;21,8;38,1;22,7;35,8;21,1;67,9;19,1;72,8;18,8;72,1;11,2;81,2
567;22.10.2018 12:30;1799;225,6;2,26;19,4;18,1;21,1;34,6;22,6;42,7;21,1;44,5;21;47,2;21,8;54,6;19,6;71,7;24,2;76;17,1;76,7;13,5;63,3
568;22.10.2018 12:40;1811;225,64;2,25;17,9;23,1;21,8;33,2;22,3;42,2;21;44,6;23,3;44,3;23,2;52,8;18,9;62,5;19,7;74,9;13,9;69,7;11,8;71,3
569;22.10.2018 12:50;1811;225,74;2,25;16,9;24,7;19,6;42,9;22,7;49,4;21,9;48,9;22,5;45,1;22,4;52,9;22;64,5;19,5;74;17,8;78,1;9,1;69
570;22.10.2018 13:00;1812;225,83;2,25;16,5;41,9;21,2;47,7;21,4;59;19,6;47,7;21,6;53,5;24,7;54,5;21;62,3;17,4;69,4;17,5;66,1;9,8;69,7
571;22.10.2018 13:10;1813;225,93;2,27;19,9;43,4;21,1;51,5;21,5;51,9;19,3;56,9;22,2;52,5;21,9;66,7;22,9;69,7;21;69,7;18,8;69,4;11,2;58,1
572;22.10.2018 13:20;1814;226;2,26;21,5;45,8;21,2;54,4;21,2;51,2;18,9;55,8;21,1;44,3;19,8;56,9;18,7;74,9;17;75,1;17,8;69,5;11,6;58,5
573;22.10.2018 13:30;1815;226,18;2,25;18,4;44,8;18,3;61,3;21,3;61,2;17,1;59,2;17,9;57,5;21,3;56;17,3;68,1;14,3;72,3;16,1;77;11,6;63,8
574;22.10.2018 13:40;1816;226,25;2,23;21;41,6;21,5;47,4;22,4;53,8;21,4;57,3;17,7;51,6;19,5;59,4;18,7;71;16,7;72,8;16,3;74,4;9,2;74,5
575;22.10.2018 13:50;1817;226,39;2,22;17,9;31,3;19,6;48,6;22,6;56,6;21,1;59,7;21,7;56,3;21,2;53,1;18,7;66,4;18,3;74,9;15,4;78,2;8,6;75,3
576;22.10.2018 14:00;1818;226,49;2,19;21,5;25,4;18,1;49,9;17,9;61,3;18,5;61,6;21,1;64,2;19,6;61,4;17,7;69,3;18,4;78,9;15,2;86,9;8,7;78,5
577;22.10.2018 14:10;1819;226,64;2,18;19,3;33,9;18,9;45,6;18,2;51,5;12,8;59,6;17,4;68,7;16,5;62,4;16;67,6;15,4;76,4;13,6;73,3;7,5;77,5
578;22.10.2018 14:20;1811;226,76;2,2;21,6;38,5;16,4;42,4;18,9;51;16,8;64,6;18,9;67,2;19,2;73,8;19,1;78,1;18,2;86,9;11,9;83,2;6;88,1
579;22.10.2018 14:30;1811;226,95;2,17;19;42,6;18,3;41,3;19,7;44,5;18,5;62,7;18,2;63;16,6;74;21,9;79,7;14,5;94,7;13,3;98,1;6,2;118
580;22.10.2018 14:40;1812;227,11;2,24;15,7;42,1;18,8;31,1;16,7;45,7;15,3;57,2;18,1;64,2;17,3;76,9;21,5;84,2;15,9;87,6;14,6;92,6;7,6;112,1
581;22.10.2018 14:50;1813;227,26;2,26;18,1;53,8;18,6;36,2;15,8;53,8;16,2;59,4;17,3;71,9;18;85,6;18,6;79,7;16,9;88,7;12,9;79,8;5,7;85
582;22.10.2018 15:00;1814;227,41;2,27;11,8;63,9;19;33,9;17,7;41,2;12,8;55,9;16,6;75;16,1;81,9;17,1;83,2;19,1;96,5;14,8;98,5;7,4;81,4
583;22.10.2018 15:10;1815;227,58;2,26;14,4;66,9;14,9;35,8;21,9;51,2;17,5;61,5;15,2;73,5;14,1;78,1;17,1;86,1;18,1;84,8;16,8;88,7;11,5;93,8
584;22.10.2018 15:20;1816;227,71;2,26;14,3;78,9;16,8;51,2;17,7;54,1;18;54,4;16,7;75,4;16,5;88,6;17,4;89;18;85,4;14,9;91,2;6,1;82
585;22.10.2018 15:30;1817;227,86;2,26;17,8;98,2;15,5;57,7;14,3;58,9;17,3;62,7;14,5;83,3;15;81,2;17,4;87;16,3;86,6;16,7;91,6;6,1;71,9
586;22.10.2018 15:40;1818;228,12;2,23;15,1;91,4;16,1;71,7;16,1;72,4;16,1;78,3;16,1;76,5;15,8;84,9;16,3;94,2;16,8;95,9;14,5;79,7;5,1;53,6
587;22.10.2018 15:50;1819;228,16;2,19;12,6;95,3;16;77,3;14,9;72,2;15,7;76,1;14;81,2;14,4;89,9;16,5;83,5;16,7;88,9;12,8;93,3;6,8;67,8
588;22.10.2018 16:00;1821;228,36;2,25;15,1;96,9;13;89,2;14,7;87,4;13,7;81,8;14,7;79,3;14,8;82,7;18,1;95;16,9;91,2;13;93,6;4,3;65,8
589;22.10.2018 16:10;1821;228,46;2,22;14,5;112,9;11,8;84,3;14;96,3;14,3;82,5;14,7;111;14,1;91,3;14,4;112,6;14,3;111,3;9,8;117,4;4,3;86,3
590;22.10.2018 16:20;1822;228,63;2,27;16,5;111,9;14;85,2;12,3;78,8;13,5;89,5;13,9;111,7;13,1;114,4;13,5;88,8;12,9;96,7;11,1;121,2;5;61,9
591;22.10.2018 16:30;1823;228,73;2,28;17;122,9;12,9;95,9;13,9;83,2;12,7;93,6;11,9;115,9;12,9;112,1;15,1;113,5;15,9;97;11,2;111,8;8,1;57,6
592;22.10.2018 16:40;1824;228,83;2,29;15,8;124,3;8,8;117,2;9,3;98;11,2;99,9;11,3;116,3;9,7;119,1;13,3;111,8;12,4;111,4;12,5;115,4;6,1;47,8
593;22.10.2018 16:50;1825;228,9;2,3;12,3;115,7;8,7;119,6;8,6;122,4;9,6;117,3;11,3;121,1;11,8;112,3;11,5;91;9,9;115,4;8,5;121,5;4,8;11,8
594;22.10.2018 17:00;1826;228,97;2,31;14,4;125,4;9,4;112,4;8,3;116,3;7,2;112,4;6,7;111,1;6,4;111,8;9,7;98,8;11,4;115;7,3;99,3;7,2;49
595;22.10.2018 17:10;1827;229,11;2,31;14,3;135,4;9,4;113,1;6,9;121,7;8;125,5;5,5;117,8;7;95,4;11,3;97,9;11,1;115,9;5,9;76,8;7,6;34,9
596;22.10.2018 17:20;1828;229,1;2,31;16,1;127,5;6,6;114,4;6,7;117,3;8,5;134,2;6,4;122,6;8,1;116,4;11,3;99,6;11,8;95,4;6,3;88,8;7,7;51,5
597;22.10.2018 17:30;1829;229,1;2,3;15;155;11,8;121,7;6,4;135;5,2;146,8;3,5;98;11,1;86,3;9,9;86,2;11;118,3;4,4;98,7;6,4;47,2
598;22.10.2018 17:40;1831;229,15;2,29;12,5;158,5;6,8;134,5;5;113,7;4,3;126,4;5;144,5;7,8;84,6;11,7;97,4;7,6;112,8;5,1;88,8;11;47,2
599;22.10.2018 17:50;1831;229,17;2,29;14,2;176,6;9;159,9;4,9;126,3;5,8;117,8;2,7;121;5,5;54,4;8;77,3;11,6;99,6;4;61,2;4,4;61,7
600;22.10.2018 18:00;1832;229,22;2,3;11,9;165,7;7,4;141,4;1,3;175,1;3,1;154,1;3,8;81;6,5;69,8;9,4;79,2;8,7;96,5;5,3;68,5;9,8;44,8
601;22.10.2018 18:10;1833;229,22;2,31;9,8;177,6;5,5;166,9;1,7;118,1;4,4;123,4;2,2;119,7;4,3;74,1;7,2;86,3;9,1;113,7;4,9;78,4;8,3;64,3
602;22.10.2018 18:20;1834;229,21;2,31;11,1;191,2;9,2;154,5;3,4;115,1;3,6;87,3;1,5;111,2;1,8;26,6;8,4;71,5;7,3;77,5;2,4;46,1;3,9;72,2
603;22.10.2018 18:30;1835;229,11;2,31;12;186,3;3,6;141,1;2,2;59,1;2,9;113;2,5;184,4;1,9;343,8;6,9;59,2;5,2;75,1;4,6;72;7,1;48,6
604;22.10.2018 18:40;1836;229,19;2,32;12,6;211,8;7,6;183,5;2,4;119,9;2,6;268,8;2,9;19;5,4;9,8;6,6;63,4;2,8;89,3;3,2;27,3;7,8;24,2
605;22.10.2018 18:50;1837;228,93;2,32;13;216,3;5,3;218,7;1,6;227,2;1,3;211,3;1,8;255,9;5,2;32,7;5,2;73,9;5,1;81,7;4,9;2,8;5,4;52,2
606;22.10.2018 19:00;1838;228,82;2,32;11,8;231,2;7,6;214,6;3,3;234,7;2,3;246;1,9;315;4,3;341,1;7,1;19;1,3;17,9;3;28,7;4,3;41,3
607;22.10.2018 19:10;1839;228,76;2,32;8;217,1;2,8;168,2;4,8;297;3,2;286,7;3,9;319,7;4,5;13,6;3,7;16,4;5,1;337,5;4,9;11;3,2;45,5
608;22.10.2018 19:20;1841;228,63;2,32;5,9;227,2;1,9;219,8;6;275,2;5,4;291,7;5,6;331,9;5,3;7,6;4,4;11,3;8,4;343,7;5,9;339,3;7,7;5,2
609;22.10.2018 19:30;1841;228,52;2,32;8,4;216;3,1;272,5;4,6;296,4;5,7;318,2;6,6;322,2;5,3;357,9;6,8;11,3;7,7;352,9;4,6;326;7,8;356,6
610;22.10.2018 19:40;1842;228,41;2,33;9,5;224,6;7,1;288;8,6;288,4;7;314,3;9,2;323,4;6,8;1,5;7,8;357,7;9,5;358;6,9;343,1;7,4;14,3
611;22.10.2018 19:50;1843;228,34;2,33;11;241,3;3;282,9;6,8;311,2;6,8;316;8,5;317,7;7,9;336,6;9,4;349,3;9,6;351,9;8,3;329,4;8,3;19,1
612;22.10.2018 20:00;1844;228,13;2,34;12;239;4;268,7;8,3;311,3;7,2;315,1;11,3;335;11,3;6,5;9,5;359,1;11,1;1,4;6,8;337,9;9,6;35,6
613;22.10.2018 20:10;1845;227,99;2,35;14,4;257,3;5,6;292,1;6,3;317,4;8,6;329;11,8;332;9,6;8,8;13,1;354,8;12,2;351,4;11,7;15,4;4,9;21
614;22.10.2018 20:20;1846;227,79;2,34;8,6;267,9;5,2;277,9;7,7;313,3;11,9;321,7;11;343,6;11,7;7,7;14;355,8;12,1;351,7;9,1;359,8;7,9;41,8
615;22.10.2018 20:30;1847;227,68;2,34;13,6;255,6;9,8;311,4;8,5;317;12,7;343,8;15,6;346,5;13,7;351,8;16,3;351,1;11,8;352,8;6,7;3,6;7;359,4
616;22.10.2018 20:40;1848;227,53;2,33;14,1;287,4;11,4;313,4;11,3;322,4;14,2;351,8;14,5;345,6;15,6;352,4;16,8;353,6;15,3;358,9;8,5;4,3;6,4;11
617;22.10.2018 20:50;1849;227,47;2,35;15,4;287,3;8,8;312,2;9,5;332,5;13,2;347;11,6;351,6;14,9;357,6;16,1;349,8;12,3;5,8;7,4;2,4;6,3;19,3
618;22.10.2018 21:00;1851;227,25;2,34;12,5;315,7;11,7;322,9;14;336,2;15,7;344,2;16;347,2;17,7;354,5;18,1;354,1;15,2;5;11,1;6,4;5;3,6
619;22.10.2018 21:10;1851;227,11;2,33;12,3;315,6;12,1;337,6;16;341,1;17,6;346,3;17;343;18,5;356,4;18,2;355,2;14,2;2,8;9,7;6,3;4,8;349,4
620;22.10.2018 21:20;1852;226,82;2,38;15,5;311;12,8;338;16,1;357,8;13,1;353,5;16,4;351;19,7;355,6;19,5;3,1;18,1;8,1;11,5;1,9;4,8;327,6
621;22.10.2018 21:30;1853;226,65;2,37;15,6;319,8;12,9;341,5;18,7;355,7;17,3;355,7;16,4;1,9;16,7;1,2;19;6,7;18,4;4,5;9,5;12,6;6,5;3,9
622;22.10.2018 21:40;1854;226,52;2,33;16,6;323;15,2;333,7;15,3;344,9;15,8;351,2;21,3;348,6;21,9;358,3;21,6;1,1;17,5;359,3;11,4;1,4;6,7;343,6
623;22.10.2018 21:50;1855;226,35;2,29;19,5;327;15;344,4;14,8;351,4;17,3;349,9;19,7;346,7;23,3;354,9;17,4;4;19,1;2,5;12,5;4,1;9;8,4
624;22.10.2018 22:00;1856;226,24;2,33;17,2;324,4;17,5;335,1;16,8;351,8;18,2;346,5;21;348,2;22,4;356;23,7;354,3;21,3;1,7;13,8;354,4;5,9;8,6
625;22.10.2018 22:10;1857;226,16;2,36;24,6;321,5;19,3;331,4;12,9;347,6;21,1;348,4;16,7;357,5;19,3;1,1;21,5;359,6;16,1;2,9;17,2;5,8;7,9;31,1
626;22.10.2018 22:20;1858;225,99;2,35;27,1;331,2;27,5;337,4;23,6;343,3;19,5;355,2;17,8;6,5;17,8;1,9;18,7;3,1;16,3;13,6;16,1;12,4;7,1;22,6
627;22.10.2018 22:30;1859;225,8;2,34;29,4;329,7;28,2;331,7;23,5;336,3;18,9;346,5;12,6;1,4;14,9;357,4;16,4;358,9;14,1;19,2;13,8;15,9;6,5;29,1
628;22.10.2018 22:40;1861;225,73;2,31;26,4;328,9;26;333,2;24,5;342,5;17,2;345,9;14;6,3;15,3;6,2;17;13,7;19;18,5;14,7;15,2;6,7;352,7
629;22.10.2018 22:50;1861;225,57;2,33;26,2;334,4;25,8;336,8;22,7;349,5;17,5;356,7;18,9;359,4;18,7;12,1;18,3;14,1;17,6;17,9;14,6;15,7;11,6;14,3
630;22.10.2018 23:00;1862;225,43;2,33;26,9;334,7;24,2;349,5;22,2;353,2;18,1;7,1;15,8;21,4;16,3;19,8;21,6;22,1;18,4;27;17,9;41,7;8,9;51,5
631;22.10.2018 23:10;1863;225,31;2,33;29,8;348,9;23,5;356,6;22,4;1,2;17,2;359,7;14,4;9,7;15,5;24,6;19,7;17,1;17,4;31,4;14,5;47;6,5;35,7
632;22.10.2018 23:20;1864;225,19;2,36;29,3;344,8;24,5;351,5;21;356,4;19,8;359,5;14;16,5;15,5;23,3;15,1;31,6;16;41,2;14,8;46,5;11,8;47,6
633;22.10.2018 23:30;1865;225,19;2,35;24,7;357,7;22;356,4;22,1;8,2;21;13,9;15,1;19,2;15,8;21,7;16,7;36,6;14,1;56,1;12,7;48,4;9;51,7
634;22.10.2018 23:40;1866;225,16;2,37;32,4;356,4;27,3;1,4;25,5;6,8;22,2;21,5;17,7;29,6;18,1;31,3;13,8;39,7;15,2;45,1;14;52,4;9;45,9
635;22.10.2018 23:50;1867;225,16;2,36;31,5;358,1;26,5;1,3;24,9;6,7;21,3;21,8;14,3;26,1;12,1;21,3;14,5;38,2;11,4;35,2;11,9;33,9;4,9;15,9
636;23.10.2018 0:00;1868;225;2,35;29,2;15,1;27,7;17;24,5;19,3;21;36,2;16,9;34,6;18,2;24,1;16,4;36,2;15,9;39,9;14,1;35,3;6,1;24,4
637;23.10.2018 0:10;1869;224,82;2,36;33,3;1,6;32,2;11,6;28,6;14,8;23,5;19;19,6;21,3;17,6;22,4;14,2;21,2;13,7;38,2;11,2;39,5;4,3;18,8
638;23.10.2018 0:20;1871;224,88;2,37;32,3;7;31,1;8,3;25,2;15,9;22,6;25,9;18,6;29,6;14,8;27,8;16,3;29,5;12,7;37,9;11,2;31,9;3,2;23,4
639;23.10.2018 0:30;1871;224,87;2,36;37,1;2,1;34,6;6,3;27,9;15;26,3;15;18,5;21,6;14,5;29,1;11,5;13,9;11,3;11,2;6,9;11,5;4,2;61,2
640;23.10.2018 0:40;1872;224,93;2,35;35,5;11,1;32,9;12,7;29,1;18,7;22;25,6;17,2;31,7;13,7;27;12,9;26,9;11,4;37,6;9,9;24,5;1,3;49,7
641;23.10.2018 0:50;1873;224,94;2,35;33;15,4;29,4;15,8;25,3;21,8;21,2;31,3;16,1;34,6;14,9;22,2;12,3;25;11,6;36,4;8,4;46,1;5,2;111,5
642;23.10.2018 1:00;1874;224,94;2,36;32,4;16;29,2;18,3;25,1;28,8;19,2;31,2;12,4;31,8;13;29,7;11,2;29,5;12,7;42;9,7;29,9;4,2;51,2
643;23.10.2018 1:10;1875;225,12;2,37;33,7;19,5;33,7;25,1;27,3;29,3;19,4;38,4;17,4;53,6;11,6;36;12;43;11,4;46,7;7,9;39,1;5,5;114,1
644;23.10.2018 1:20;1876;225,11;2,37;31,7;16;31,9;21,3;24;32;14,6;31,9;11,2;29,8;13,5;18,8;13,6;41,5;11,8;58,6;7,8;51,5;5,9;127,2
