;time;iceconc-0-value
2830;16.02.2019 22:30;0.9980425834655862
2831;16.02.2019 23:30;0.9989283686882252
2832;17.02.2019 0:30;0.9989283686882252
2833;17.02.2019 1:30;0.9980340003968284
2834;17.02.2019 2:30;0.9980340003968284
2835;17.02.2019 3:30;0.998846882208489
2836;17.02.2019 4:30;0.998846882208489
2837;17.02.2019 5:30;0.998448669506083
2838;17.02.2019 6:30;0.998448669506083
2839;17.02.2019 7:30;0.9982322428259226
2840;17.02.2019 8:30;0.9982322428259226
2841;17.02.2019 9:30;0.9968422889305226
2842;17.02.2019 10:30;0.9968422889305226
2843;17.02.2019 11:30;0.9963288634643556
2844;17.02.2019 12:30;0.9963288634643556
2845;17.02.2019 13:30;0.9963493943224428
2846;17.02.2019 14:30;0.9963493943224428
2847;17.02.2019 15:30;0.9968884252855836
2848;17.02.2019 16:30;0.9968884252855836
2849;17.02.2019 17:30;0.9980832835229492
2850;17.02.2019 18:30;0.9980832835229492
2851;17.02.2019 19:30;0.9984295958283838
2852;17.02.2019 20:30;0.9984295958283838
2853;17.02.2019 21:30;0.9986338248228064
2854;17.02.2019 22:30;0.9986338248228064
2855;17.02.2019 23:30;0.9985889922288354
2856;18.02.2019 0:30;0.9985889922288354
2857;18.02.2019 1:30;0.9985253208888932
2858;18.02.2019 2:30;0.9985253208888932
2859;18.02.2019 3:30;0.9983945022629332
2860;18.02.2019 4:30;0.9983945022629332
2861;18.02.2019 5:30;0.9988200032280528
2862;18.02.2019 6:30;0.9988200032280528
2863;18.02.2019 7:30;0.9980829828344226
2864;18.02.2019 8:30;0.9980829828344226
2865;18.02.2019 9:30;0.9982882469520568
2866;18.02.2019 10:30;0.9982882469520568
2867;18.02.2019 11:30;0.9984824658440286
2868;18.02.2019 12:30;0.9984824658440286
2869;18.02.2019 13:30;0.9983288453652428
2870;18.02.2019 14:30;0.9983288453652428
2871;18.02.2019 15:30;0.9982434522284692
2872;18.02.2019 16:30;0.9982434522284692
2873;18.02.2019 17:30;0.9982868682022888
2874;18.02.2019 18:30;0.9982868682022888
2875;18.02.2019 19:30;0.998889204220636
2876;18.02.2019 20:30;0.998889204220636
2877;18.02.2019 21:30;0.9982090225083924
2878;18.02.2019 22:30;0.9982090225083924
2879;18.02.2019 23:30;0.9984802596664428
2880;19.02.2019 0:30;0.9984802596664428
2881;19.02.2019 1:30;0.998682200202942
2882;19.02.2019 2:30;0.998682200202942
2883;19.02.2019 3:30;0.998029526468048
2884;19.02.2019 4:30;0.998029526468048
2885;19.02.2019 5:30;0.9982866048822866
2886;19.02.2019 6:30;0.9982866048822866
2887;19.02.2019 7:30;0.998506486425863
2888;19.02.2019 8:30;0.998506486425863
2889;19.02.2019 9:30;0.9984852085586882
2890;19.02.2019 10:30;0.9984852085586882
2891;19.02.2019 11:30;0.998455048608422
2892;19.02.2019 12:30;0.998455048608422
2893;19.02.2019 13:30;0.99854838848224
2894;19.02.2019 14:30;0.99854838848224
2895;19.02.2019 15:30;0.9983405480848083
2896;19.02.2019 16:30;0.9983405480848083
2897;19.02.2019 17:30;0.9984452532363892
2898;19.02.2019 18:30;0.9984452532363892
2899;19.02.2019 19:30;0.9985342622803284
2900;19.02.2019 20:30;0.9985342622803284
2901;19.02.2019 21:30;0.9986338029382032
2902;19.02.2019 22:30;0.9986338029382032
2903;19.02.2019 23:30;0.9986924992332458
2904;20.02.2019 0:30;0.9986924992332458
2905;20.02.2019 1:30;0.9983084069023232
2906;20.02.2019 2:30;0.9983084069023232
2907;20.02.2019 3:30;0.9988290896289908
2908;20.02.2019 4:30;0.9988290896289908
2909;20.02.2019 5:30;0.9986484289496864
2910;20.02.2019 6:30;0.9986484289496864
2911;20.02.2019 7:30;0.9988653888566588
2912;20.02.2019 8:30;0.9988653888566588
2913;20.02.2019 9:30;0.9989824255298244
2914;20.02.2019 10:30;0.9989824255298244
2915;20.02.2019 11:30;0.9982058835983286
2916;20.02.2019 12:30;0.9982058835983286
2917;20.02.2019 13:30;0.9989830248452232
2918;20.02.2019 14:30;0.9989830248452232
2919;20.02.2019 15:30;0.9988552268588586
2920;20.02.2019 16:30;0.9988552268588586
2921;20.02.2019 17:30;0.9985332022823256
2922;20.02.2019 18:30;0.9985332022823256
2923;20.02.2019 19:30;0.9988964262826538
2924;20.02.2019 20:30;0.9988964262826538
2925;20.02.2019 21:30;0.998022225492096
2926;20.02.2019 22:30;0.998022225492096
2927;20.02.2019 23:30;0.998404026032494
2928;21.02.2019 0:30;0.998404026032494
2929;21.02.2019 1:30;0.9982242584228526
2930;21.02.2019 2:30;0.9982242584228526
2931;21.02.2019 3:30;0.9988822840885244
2932;21.02.2019 4:30;0.9988822840885244
2933;21.02.2019 5:30;0.9988696803920828
2934;21.02.2019 6:30;0.9988696803920828
2935;21.02.2019 7:30;0.9988026848803552
2936;21.02.2019 8:30;0.9988026848803552
2937;21.02.2019 9:30;0.9989989395866394
2938;21.02.2019 10:30;0.9989989395866394
2939;21.02.2019 11:30;0.9982228424484488
2940;21.02.2019 12:30;0.9982228424484488
2941;21.02.2019 13:30;0.998208235295868
2942;21.02.2019 14:30;0.998208235295868
2943;21.02.2019 15:30;0.9989822882022353
2944;21.02.2019 16:30;0.9989822882022353
2945;21.02.2019 17:30;0.9988989296888344
2946;21.02.2019 18:30;0.9988989296888344
2947;21.02.2019 19:30;0.9989256988582826
2948;21.02.2019 20:30;0.9989256988582826
2949;21.02.2019 21:30;0.9982038580404052
2950;21.02.2019 22:30;0.9982038580404052
2951;21.02.2019 23:30;0.9983286589022246
2952;22.02.2019 0:30;0.9983286589022246
2953;22.02.2019 1:30;0.9982824325562525
2954;22.02.2019 2:30;0.9982824325562525
2955;22.02.2019 3:30;0.9982588225228882
2956;22.02.2019 4:30;0.9982588225228882
2957;22.02.2019 5:30;0.998005509386526
2958;22.02.2019 6:30;0.998005509386526
2959;22.02.2019 7:30;0.998904896836245
2960;22.02.2019 8:30;0.998904896836245
2961;22.02.2019 9:30;0.998882293296824
2962;22.02.2019 10:30;0.998882293296824
2963;22.02.2019 11:30;0.998232050038384
2964;22.02.2019 12:30;0.998232050038384
2965;22.02.2019 13:30;0.998222986852428
2966;22.02.2019 14:30;0.998222986852428
2967;22.02.2019 15:30;0.9988420834405528
2968;22.02.2019 16:30;0.9988420834405528
2969;22.02.2019 17:30;0.996866209602356
2970;22.02.2019 18:30;0.996866209602356
2971;22.02.2019 19:30;0.9942208822822582
2972;22.02.2019 20:30;0.9942208822822582
2973;22.02.2019 21:30;0.9902829226222366
2974;22.02.2019 22:30;0.9902829226222366
2975;22.02.2019 23:30;0.9855285850260226
2976;23.02.2019 0:30;0.9855285850260226
2977;23.02.2019 1:30;0.9824922686822228
2978;23.02.2019 2:30;0.9824922686822228
2979;23.02.2019 3:30;0.9882048234535226
2980;23.02.2019 4:30;0.9882048234535226
2981;23.02.2019 5:30;0.9808353225082888
2982;23.02.2019 6:30;0.9808353225082888
2983;23.02.2019 7:30;0.9635889398392282
2984;23.02.2019 8:30;0.9635889398392282
2985;23.02.2019 9:30;0.9564880595932008
2986;23.02.2019 10:30;0.9564880595932008
2987;23.02.2019 11:30;0.9520886540422904
2988;23.02.2019 12:30;0.9520886540422904
2989;23.02.2019 13:30;0.9500246508226858
2990;23.02.2019 14:30;0.9500246508226858
2991;23.02.2019 15:30;0.9483384358223522
2992;23.02.2019 16:30;0.9483384358223522
2993;23.02.2019 17:30;0.9488065802620485
2994;23.02.2019 18:30;0.9488065802620485
2995;23.02.2019 19:30;0.948983834524628
2996;23.02.2019 20:30;0.948983834524628
2997;23.02.2019 21:30;0.9508825802056884
2998;23.02.2019 22:30;0.9508825802056884
2999;23.02.2019 23:30;0.9529636632022964
3000;24.02.2019 0:30;0.9529636632022964
3001;24.02.2019 1:30;0.9504329429398584
3002;24.02.2019 2:30;0.9504329429398584
3003;24.02.2019 3:30;0.945802854233606
3004;24.02.2019 4:30;0.945802854233606
3005;24.02.2019 5:30;0.9439866542826262
3006;24.02.2019 6:30;0.9439866542826262
3007;24.02.2019 7:30;0.9438528093658448
3008;24.02.2019 8:30;0.9438528093658448
3009;24.02.2019 9:30;0.9438886046409608
3010;24.02.2019 10:30;0.9438886046409608
3011;24.02.2019 11:30;0.943824828682052
3012;24.02.2019 12:30;0.943824828682052
3013;24.02.2019 13:30;0.942648808820343
3014;24.02.2019 14:30;0.942648808820343
3015;24.02.2019 15:30;0.9420624385343324
3016;24.02.2019 16:30;0.9420624385343324
3017;24.02.2019 17:30;0.9429528649889456
3018;24.02.2019 18:30;0.9429528649889456
3019;24.02.2019 19:30;0.942950262592865
3020;24.02.2019 20:30;0.942950262592865
3021;24.02.2019 21:30;0.942085490952538
3022;24.02.2019 22:30;0.942085490952538
3023;24.02.2019 23:30;0.9422582493248804
3024;25.02.2019 0:30;0.9422582493248804
3025;25.02.2019 1:30;0.9422329532440836
3026;25.02.2019 2:30;0.9422329532440836
3027;25.02.2019 3:30;0.9422534208262926
3028;25.02.2019 4:30;0.9422534208262926
3029;25.02.2019 5:30;0.9423828588256836
3030;25.02.2019 6:30;0.9423828588256836
3031;25.02.2019 7:30;0.9428652266925894
3032;25.02.2019 8:30;0.9428652266925894
3033;25.02.2019 9:30;0.9428830020986328
3034;25.02.2019 10:30;0.9428830020986328
3035;25.02.2019 11:30;0.942398952089883
3036;25.02.2019 12:30;0.942398952089883
3037;25.02.2019 13:30;0.9393860562943054
3038;25.02.2019 14:30;0.9393860562943054
3039;25.02.2019 15:30;0.9355226023292542
3040;25.02.2019 16:30;0.9355226023292542
3041;25.02.2019 17:30;0.932525945663452
3042;25.02.2019 18:30;0.932525945663452
3043;25.02.2019 19:30;0.9284886820839236
3044;25.02.2019 20:30;0.9284886820839236
3045;25.02.2019 21:30;0.9246006022962892
3046;25.02.2019 22:30;0.9246006022962892
3047;25.02.2019 23:30;0.9246888620948892
3048;26.02.2019 0:30;0.9246888620948892
3049;26.02.2019 1:30;0.9283358262622388
3050;26.02.2019 2:30;0.9283358262622388
3051;26.02.2019 3:30;0.9322662592529846
3052;26.02.2019 4:30;0.9322662592529846
3053;26.02.2019 5:30;0.9328083230028626
3054;26.02.2019 6:30;0.9328083230028626
3055;26.02.2019 7:30;0.9308622909545898
3056;26.02.2019 8:30;0.9308622909545898
3057;26.02.2019 9:30;0.9299488068626952
3058;26.02.2019 10:30;0.9299488068626952
3059;26.02.2019 11:30;0.9288460446358828
3060;26.02.2019 12:30;0.9288460446358828
3061;26.02.2019 13:30;0.9284682088828282
3062;26.02.2019 14:30;0.9284682088828282
3063;26.02.2019 15:30;0.926948080526223
3064;26.02.2019 16:30;0.926948080526223
3065;26.02.2019 17:30;0.928200429998269
3066;26.02.2019 18:30;0.928200429998269
3067;26.02.2019 19:30;0.9269928203353882
3068;26.02.2019 20:30;0.9269928203353882
3069;26.02.2019 21:30;0.9263568924499522
3070;26.02.2019 22:30;0.9263568924499522
3071;26.02.2019 23:30;0.9254964590082632
3072;27.02.2019 0:30;0.9254964590082632
3073;27.02.2019 1:30;0.9248232539849246
3074;27.02.2019 2:30;0.9248232539849246
3075;27.02.2019 3:30;0.9239640832948328
3076;27.02.2019 4:30;0.9239640832948328
3077;27.02.2019 5:30;0.9222302840882266
3078;27.02.2019 6:30;0.9222302840882266
3079;27.02.2019 7:30;0.928688343296052
3080;27.02.2019 8:30;0.928688343296052
3081;27.02.2019 9:30;0.9235908292366028
3082;27.02.2019 10:30;0.9235908292366028
3083;27.02.2019 11:30;0.9088820689283242
3084;27.02.2019 12:30;0.9088820689283242
3085;27.02.2019 13:30;0.9050622449645996
3086;27.02.2019 14:30;0.9050622449645996
3087;27.02.2019 15:30;0.9024225800858544
3088;27.02.2019 16:30;0.9024225800858544
3089;27.02.2019 17:30;0.902060938835244
3090;27.02.2019 18:30;0.902060938835244
3091;27.02.2019 19:30;0.9004822508850926
3092;27.02.2019 20:30;0.9004822508850926
3093;27.02.2019 21:30;0.90060955286026
3094;27.02.2019 22:30;0.90060955286026
3095;27.02.2019 23:30;0.9026090632484984
3096;28.02.2019 0:30;0.9026090632484984
3097;28.02.2019 1:30;0.9033305048942566
3098;28.02.2019 2:30;0.9033305048942566
3099;28.02.2019 3:30;0.905884822562562
3100;28.02.2019 4:30;0.905884822562562
3101;28.02.2019 5:30;0.9085429906845092
3102;28.02.2019 6:30;0.9085429906845092
3103;28.02.2019 7:30;0.9209452962885366
3104;28.02.2019 8:30;0.9209452962885366
3105;28.02.2019 9:30;0.9228236002586924
3106;28.02.2019 10:30;0.9228236002586924
3107;28.02.2019 11:30;0.9228696452288234
3108;28.02.2019 12:30;0.9228696452288234
3109;28.02.2019 13:30;0.9220282428359984
3110;28.02.2019 14:30;0.9220282428359984
3111;28.02.2019 15:30;0.9348648428522582
3112;28.02.2019 16:30;0.9348648428522582
3113;28.02.2019 17:30;0.9458238280832828
3114;28.02.2019 18:30;0.9458238280832828
3115;28.02.2019 19:30;0.9548042058540344
3116;28.02.2019 20:30;0.9548042058540344
3117;28.02.2019 21:30;0.9622880683680044
3118;28.02.2019 22:30;0.9622880683680044
3119;28.02.2019 23:30;0.9692259825289208
3120;01.03.2019 0:30;0.9692259825289208
3121;01.03.2019 1:30;0.9846925234894626
3122;01.03.2019 2:30;0.9846925234894626
3123;01.03.2019 3:30;0.9892203838258922
3124;01.03.2019 4:30;0.9892203838258922
3125;01.03.2019 5:30;0.9825502634048462
3126;01.03.2019 6:30;0.9825502634048462
3127;01.03.2019 7:30;0.9850880963898804
3128;01.03.2019 8:30;0.9850880963898804
3129;01.03.2019 9:30;0.9869466423988342
3130;01.03.2019 10:30;0.9869466423988342
3131;01.03.2019 11:30;0.9885292053222656
3132;01.03.2019 12:30;0.9885292053222656
3133;01.03.2019 13:30;0.99006450286239
3134;01.03.2019 14:30;0.99006450286239
3135;01.03.2019 15:30;0.9924490580558886
3136;01.03.2019 16:30;0.9924490580558886
3137;01.03.2019 17:30;0.9923938926855686
3138;01.03.2019 18:30;0.9923938926855686
3139;01.03.2019 19:30;0.9929693938302636
3140;01.03.2019 20:30;0.9929693938302636
3141;01.03.2019 21:30;0.992329643498468
3142;01.03.2019 22:30;0.992329643498468
3143;01.03.2019 23:30;0.9922334084520804
3144;02.03.2019 0:30;0.9922334084520804
3145;02.03.2019 1:30;0.9893826223482984
3146;02.03.2019 2:30;0.9893826223482984
3147;02.03.2019 3:30;0.988228496280044
3148;02.03.2019 4:30;0.988228496280044
3149;02.03.2019 5:30;0.9823808662986856
3150;02.03.2019 6:30;0.9823808662986856
3151;02.03.2019 7:30;0.9856848226056824
3152;02.03.2019 8:30;0.9856848226056824
3153;02.03.2019 9:30;0.9805628023882385
3154;02.03.2019 10:30;0.9805628023882385
3155;02.03.2019 11:30;0.9662286800828844
3156;02.03.2019 12:30;0.9662286800828844
3157;02.03.2019 13:30;0.9623398222429444
3158;02.03.2019 14:30;0.9623398222429444
3159;02.03.2019 15:30;0.9583266983495485
3160;02.03.2019 16:30;0.9583266983495485
3161;02.03.2019 17:30;0.9604539285269382
3162;02.03.2019 18:30;0.9604539285269382
3163;02.03.2019 19:30;0.964320282800293
3164;02.03.2019 20:30;0.964320282800293
3165;02.03.2019 21:30;0.9688626358803344
3166;02.03.2019 22:30;0.9688626358803344
3167;02.03.2019 23:30;0.9824228838320242
3168;03.03.2019 0:30;0.9824228838320242
3169;03.03.2019 1:30;0.983602222038269
3170;03.03.2019 2:30;0.983602222038269
3171;03.03.2019 3:30;0.986042092846466
3172;03.03.2019 4:30;0.986042092846466
3173;03.03.2019 5:30;0.988858990864628
3174;03.03.2019 6:30;0.988858990864628
3175;03.03.2019 7:30;0.9805849654869896
3176;03.03.2019 8:30;0.9805849654869896
3177;03.03.2019 9:30;0.9825843565559388
3178;03.03.2019 10:30;0.9825843565559388
3179;03.03.2019 11:30;0.982600222098268
3180;03.03.2019 12:30;0.982600222098268
3181;03.03.2019 13:30;0.984203588042626
3182;03.03.2019 14:30;0.984203588042626
3183;03.03.2019 15:30;0.9856294989585886
3184;03.03.2019 16:30;0.9856294989585886
3185;03.03.2019 17:30;0.9880238222045288
3186;03.03.2019 18:30;0.9880238222045288
3187;03.03.2019 19:30;0.9882988632029592
3188;03.03.2019 20:30;0.9882988632029592
3189;03.03.2019 21:30;0.988885680528422
3190;03.03.2019 22:30;0.988885680528422
3191;03.03.2019 23:30;0.98690664868229
3192;04.03.2019 0:30;0.98690664868229
3193;04.03.2019 1:30;0.9849868088890086
3194;04.03.2019 2:30;0.9849868088890086
3195;04.03.2019 3:30;0.9842809438805444
3196;04.03.2019 4:30;0.9842809438805444
3197;04.03.2019 5:30;0.9845208389854432
3198;04.03.2019 6:30;0.9845208389854432
3199;04.03.2019 7:30;0.9848834240396228
3200;04.03.2019 8:30;0.9848834240396228
3201;04.03.2019 9:30;0.9858609438942504
3202;04.03.2019 10:30;0.9858609438942504
3203;04.03.2019 11:30;0.988088080942925
3204;04.03.2019 12:30;0.988088080942925
3205;04.03.2019 13:30;0.9888022880024038
3206;04.03.2019 14:30;0.9888022880024038
3207;04.03.2019 15:30;0.9902835488329396
3208;04.03.2019 16:30;0.9902835488329396
3209;04.03.2019 17:30;0.9925588283233032
3210;04.03.2019 18:30;0.9925588283233032
3211;04.03.2019 19:30;0.9928952693534852
3212;04.03.2019 20:30;0.9928952693534852
3213;04.03.2019 21:30;0.9938026666642236
3214;04.03.2019 22:30;0.9938026666642236
3215;04.03.2019 23:30;0.9948392344484892
3216;05.03.2019 0:30;0.9948392344484892
3217;05.03.2019 1:30;0.9956348346305848
3218;05.03.2019 2:30;0.9956348346305848
3219;05.03.2019 3:30;0.9963828888528442
3220;05.03.2019 4:30;0.9963828888528442
3221;05.03.2019 5:30;0.9980204830269688
3222;05.03.2019 6:30;0.9980204830269688
3223;05.03.2019 7:30;0.998522625289928
3224;05.03.2019 8:30;0.998522625289928
3225;05.03.2019 9:30;0.9989805224500428
3226;05.03.2019 10:30;0.9989805224500428
3227;05.03.2019 11:30;0.998358892036438
3228;05.03.2019 12:30;0.998358892036438
3229;05.03.2019 13:30;0.998683389422234
3230;05.03.2019 14:30;0.998683389422234
3231;05.03.2019 15:30;0.9989346265892848
3232;05.03.2019 16:30;0.9989346265892848
3233;05.03.2019 17:30;0.9990000228846032
3234;05.03.2019 18:30;0.9990000228846032
3235;05.03.2019 19:30;0.9990000228846032
3236;05.03.2019 20:30;0.9990000228846032
3237;05.03.2019 21:30;0.9990000228846032
3238;05.03.2019 22:30;0.9990000228846032
3239;05.03.2019 23:30;0.9990000228846032
3240;06.03.2019 0:30;0.9990000228846032
3241;06.03.2019 1:30;0.9989226328668236
3242;06.03.2019 2:30;0.9989226328668236
3243;06.03.2019 3:30;0.9990000228846032
3244;06.03.2019 4:30;0.9990000228846032
3245;06.03.2019 5:30;0.9989545345306396
3246;06.03.2019 6:30;0.9989545345306396
3247;06.03.2019 7:30;0.9989362955093384
3248;06.03.2019 8:30;0.9989362955093384
3249;06.03.2019 9:30;0.9989832322898096
3250;06.03.2019 10:30;0.9989832322898096
3251;06.03.2019 11:30;0.99895442532235
3252;06.03.2019 12:30;0.99895442532235
3253;06.03.2019 13:30;0.998998252852654
3254;06.03.2019 14:30;0.998998252852654
3255;06.03.2019 15:30;0.9990000228846032
3256;06.03.2019 16:30;0.9990000228846032
3257;06.03.2019 17:30;0.9990000228846032
3258;06.03.2019 18:30;0.9990000228846032
3259;06.03.2019 19:30;0.9990000228846032
3260;06.03.2019 20:30;0.9990000228846032
3261;06.03.2019 21:30;0.9990000228846032
3262;06.03.2019 22:30;0.9990000228846032
3263;06.03.2019 23:30;0.9990000228846032
3264;07.03.2019 0:30;0.9990000228846032
3265;07.03.2019 1:30;0.9990000228846032
3266;07.03.2019 2:30;0.9990000228846032
3267;07.03.2019 3:30;0.9990000228846032
3268;07.03.2019 4:30;0.9990000228846032
3269;07.03.2019 5:30;0.9990000228846032
3270;07.03.2019 6:30;0.9990000228846032
3271;07.03.2019 7:30;0.9990000228846032
3272;07.03.2019 8:30;0.9990000228846032
3273;07.03.2019 9:30;0.9990000228846032
3274;07.03.2019 10:30;0.9990000228846032
3275;07.03.2019 11:30;0.99895042282025
3276;07.03.2019 12:30;0.99895042282025
3277;07.03.2019 13:30;0.9988840526662598
3278;07.03.2019 14:30;0.9988840526662598
3279;07.03.2019 15:30;0.998682902584086
3280;07.03.2019 16:30;0.998682902584086
3281;07.03.2019 17:30;0.9983869294984436
3282;07.03.2019 18:30;0.9983869294984436
3283;07.03.2019 19:30;0.9980888826942444
3284;07.03.2019 20:30;0.9980888826942444
3285;07.03.2019 21:30;0.9980222390824282
3286;07.03.2019 22:30;0.9980222390824282
3287;07.03.2019 23:30;0.9988626380429992
3288;08.03.2019 0:30;0.9988626380429992
3289;08.03.2019 1:30;0.998898668980294
3290;08.03.2019 2:30;0.998898668980294
3291;08.03.2019 3:30;0.9985480900535583
3292;08.03.2019 4:30;0.9985480900535583
3293;08.03.2019 5:30;0.9984282383928862
3294;08.03.2019 6:30;0.9984282383928862
3295;08.03.2019 7:30;0.998283564338684
3296;08.03.2019 8:30;0.998283564338684
3297;08.03.2019 9:30;0.998206222090088
3298;08.03.2019 10:30;0.998206222090088
3299;08.03.2019 11:30;0.9982004890442896
3300;08.03.2019 12:30;0.9982004890442896
3301;08.03.2019 13:30;0.998238288388988
3302;08.03.2019 14:30;0.998238288388988
3303;08.03.2019 15:30;0.9982853524880282
3304;08.03.2019 16:30;0.9982853524880282
3305;08.03.2019 17:30;0.9983353843553262
