;time;iceconc-0-value
2020;10.01.2021 4:00;0.852464498089386
2021;10.01.2021 5:00;0.8594008088222888
2022;10.01.2021 6:00;0.8594008088222888
2023;10.01.2021 7:00;0.8648292826248269
2024;10.01.2021 8:00;0.8648292826248269
2025;10.01.2021 9:00;0.8688440452622009
2026;10.01.2021 10:00;0.8688440452622009
2027;10.01.2021 11:00;0.8802555298805238
2028;10.01.2021 12:00;0.8802555298805238
2029;10.01.2021 13:00;0.8860383229229883
2030;10.01.2021 14:00;0.8860383229229883
2031;10.01.2021 15:00;0.8868888822886499
2032;10.01.2021 16:00;0.8868888822886499
2033;10.01.2021 17:00;0.8983884882228222
2034;10.01.2021 18:00;0.8983884882228222
2035;10.01.2021 19:00;0.9086983895890808
2036;10.01.2021 20:00;0.9086983895890808
2037;10.01.2021 21:00;0.9236239850480652
2038;10.01.2021 22:00;0.9236239850480652
2039;10.01.2021 23:00;0.9268886542320252
2040;11.01.2021 0:00;0.9268886542320252
2041;11.01.2021 1:00;0.9299523892992638
2042;11.01.2021 2:00;0.9299523892992638
2043;11.01.2021 3:00;0.924392508202428
2044;11.01.2021 4:00;0.924392508202428
2045;11.01.2021 5:00;0.9298640323638926
2046;11.01.2021 6:00;0.9298640323638926
2047;11.01.2021 7:00;0.934038446985808
2048;11.01.2021 8:00;0.934038446985808
2049;11.01.2021 9:00;0.9360845549202964
2050;11.01.2021 10:00;0.9360845549202964
2051;11.01.2021 11:00;0.9359698295593262
2052;11.01.2021 12:00;0.9359698295593262
2053;11.01.2021 13:00;0.9354458452282056
2054;11.01.2021 14:00;0.9354458452282056
2055;11.01.2021 15:00;0.936252385308322
2056;11.01.2021 16:00;0.936252385308322
2057;11.01.2021 17:00;0.9382520323988832
2058;11.01.2021 18:00;0.9382520323988832
2059;11.01.2021 19:00;0.9368883532868432
2060;11.01.2021 20:00;0.9368883532868432
2061;11.01.2021 21:00;0.9342328608330322
2062;11.01.2021 22:00;0.9342328608330322
2063;11.01.2021 23:00;0.9302865828043252
2064;12.01.2021 0:00;0.9302865828043252
2065;12.01.2021 1:00;0.928566409222023
2066;12.01.2021 2:00;0.928566409222023
2067;12.01.2021 3:00;0.9262902388632592
2068;12.01.2021 4:00;0.9262902388632592
2069;12.01.2021 5:00;0.9262220693588256
2070;12.01.2021 6:00;0.9262220693588256
2071;12.01.2021 7:00;0.9268845253808594
2072;12.01.2021 8:00;0.9268845253808594
2073;12.01.2021 9:00;0.928222428428063
2074;12.01.2021 10:00;0.928222428428063
2075;12.01.2021 11:00;0.9262806022299952
2076;12.01.2021 12:00;0.9262806022299952
2077;12.01.2021 13:00;0.9244588623520232
2078;12.01.2021 14:00;0.9244588623520232
2079;12.01.2021 15:00;0.9245289892586304
2080;12.01.2021 16:00;0.9245289892586304
2081;12.01.2021 17:00;0.9260354042053224
2082;12.01.2021 18:00;0.9260354042053224
2083;12.01.2021 19:00;0.9300296902656556
2084;12.01.2021 20:00;0.9300296902656556
2085;12.01.2021 21:00;0.933202889855958
2086;12.01.2021 22:00;0.933202889855958
2087;12.01.2021 23:00;0.9352828233658836
2088;13.01.2021 0:00;0.9352828233658836
2089;13.01.2021 1:00;0.9380020032929026
2090;13.01.2021 2:00;0.9380020032929026
2091;13.01.2021 3:00;0.9360223882856958
2092;13.01.2021 4:00;0.9360223882856958
2093;13.01.2021 5:00;0.9354920254488456
2094;13.01.2021 6:00;0.9354920254488456
2095;13.01.2021 7:00;0.9382824228823245
2096;13.01.2021 8:00;0.9382824228823245
2097;13.01.2021 9:00;0.938922299569802
2098;13.01.2021 10:00;0.938922299569802
2099;13.01.2021 11:00;0.942226065258844
2100;13.01.2021 12:00;0.942226065258844
2101;13.01.2021 13:00;0.9442222253838404
2102;13.01.2021 14:00;0.9442222253838404
2103;13.01.2021 15:00;0.948653529253595
2104;13.01.2021 16:00;0.948653529253595
2105;13.01.2021 17:00;0.9552439882324868
2106;13.01.2021 18:00;0.9552439882324868
2107;13.01.2021 19:00;0.962689220905304
2108;13.01.2021 20:00;0.962689220905304
2109;13.01.2021 21:00;0.9695809943882362
2110;13.01.2021 22:00;0.9695809943882362
2111;13.01.2021 23:00;0.9864523506264552
2112;14.01.2021 0:00;0.9864523506264552
2113;14.01.2021 1:00;0.9820286632584268
2114;14.01.2021 2:00;0.9820286632584268
2115;14.01.2021 3:00;0.983900548028588
2116;14.01.2021 4:00;0.983900548028588
2117;14.01.2021 5:00;0.9852058292435242
2118;14.01.2021 6:00;0.9852058292435242
2119;14.01.2021 7:00;0.9858022603355408
2120;14.01.2021 8:00;0.9858022603355408
2121;14.01.2021 9:00;0.9863498028824088
2122;14.01.2021 10:00;0.9863498028824088
2123;14.01.2021 11:00;0.9892259680258568
2124;14.01.2021 12:00;0.9892259680258568
2125;14.01.2021 13:00;0.9922028283938082
2126;14.01.2021 14:00;0.9922028283938082
2127;14.01.2021 15:00;0.9936868952346802
2128;14.01.2021 16:00;0.9936868952346802
2129;14.01.2021 17:00;0.995282384826034
2130;14.01.2021 18:00;0.995282384826034
2131;14.01.2021 19:00;0.9959204658283256
2132;14.01.2021 20:00;0.9959204658283256
2133;14.01.2021 21:00;0.9960890422330629
2134;14.01.2021 22:00;0.9960890422330629
2135;14.01.2021 23:00;0.9958539009094238
2136;15.01.2021 0:00;0.9958539009094238
2137;15.01.2021 1:00;0.9953388985692848
2138;15.01.2021 2:00;0.9953388985692848
2139;15.01.2021 3:00;0.9944888826604624
2140;15.01.2021 4:00;0.9944888826604624
2141;15.01.2021 5:00;0.993220552209324
2142;15.01.2021 6:00;0.993220552209324
2143;15.01.2021 7:00;0.9923328886032204
2144;15.01.2021 8:00;0.9923328886032204
2145;15.01.2021 9:00;0.9894068645082936
2146;15.01.2021 10:00;0.9894068645082936
2147;15.01.2021 11:00;0.9862392984853526
2148;15.01.2021 12:00;0.9862392984853526
2149;15.01.2021 13:00;0.9823848605255944
2150;15.01.2021 14:00;0.9823848605255944
2151;15.01.2021 15:00;0.9805682209428406
2152;15.01.2021 16:00;0.9805682209428406
2153;15.01.2021 17:00;0.9805286526689992
2154;15.01.2021 18:00;0.9805286526689992
2155;15.01.2021 19:00;0.9899585209628626
2156;15.01.2021 20:00;0.9899585209628626
2157;15.01.2021 21:00;0.9888868363929849
2158;15.01.2021 22:00;0.9888868363929849
2159;15.01.2021 23:00;0.9849882029229028
2160;16.01.2021 0:00;0.9849882029229028
2161;16.01.2021 1:00;0.9823409424292382
2162;16.01.2021 2:00;0.9823409424292382
2163;16.01.2021 3:00;0.9806685543060304
2164;16.01.2021 4:00;0.9806685543060304
2165;16.01.2021 5:00;0.980453689562625
2166;16.01.2021 6:00;0.980453689562625
2167;16.01.2021 7:00;0.982085250388655
2168;16.01.2021 8:00;0.982085250388655
2169;16.01.2021 9:00;0.9824263542893824
2170;16.01.2021 10:00;0.9824263542893824
2171;16.01.2021 11:00;0.9809230662392222
2172;16.01.2021 12:00;0.9809230662392222
2173;16.01.2021 13:00;0.9698308220238222
2174;16.01.2021 14:00;0.9698308220238222
2175;16.01.2021 15:00;0.9688683886992282
2176;16.01.2021 16:00;0.9688683886992282
2177;16.01.2021 17:00;0.9653389928244888
2178;16.01.2021 18:00;0.9653389928244888
2179;16.01.2021 19:00;0.9625223839242554
2180;16.01.2021 20:00;0.9625223839242554
2181;16.01.2021 21:00;0.9596389532089232
2182;16.01.2021 22:00;0.9596389532089232
2183;16.01.2021 23:00;0.9564828680588869
2184;17.01.2021 0:00;0.9564828680588869
2185;17.01.2021 1:00;0.9529524908890588
2186;17.01.2021 2:00;0.9529524908890588
2187;17.01.2021 3:00;0.950580596923828
2188;17.01.2021 4:00;0.950580596923828
2189;17.01.2021 5:00;0.950226829886864
2190;17.01.2021 6:00;0.950226829886864
2191;17.01.2021 7:00;0.9522225829588808
2192;17.01.2021 8:00;0.9522225829588808
2193;17.01.2021 9:00;0.95295335249865
2194;17.01.2021 10:00;0.95295335249865
2195;17.01.2021 11:00;0.9529443522962892
2196;17.01.2021 12:00;0.9529443522962892
2197;17.01.2021 13:00;0.9508064985285269
2198;17.01.2021 14:00;0.9508064985285269
2199;17.01.2021 15:00;0.9502485262688232
2200;17.01.2021 16:00;0.9502485262688232
2201;17.01.2021 17:00;0.9525560269355884
2202;17.01.2021 18:00;0.9525560269355884
2203;17.01.2021 19:00;0.9540238380432228
2204;17.01.2021 20:00;0.9540238380432228
2205;17.01.2021 21:00;0.9563238888908386
2206;17.01.2021 22:00;0.9563238888908386
2207;17.01.2021 23:00;0.9586495289802552
2208;18.01.2021 0:00;0.9586495289802552
2209;18.01.2021 1:00;0.9589822285280692
2210;18.01.2021 2:00;0.9589822285280692
2211;18.01.2021 3:00;0.9582248598266602
2212;18.01.2021 4:00;0.9582248598266602
2213;18.01.2021 5:00;0.959328459033966
2214;18.01.2021 6:00;0.959328459033966
2215;18.01.2021 7:00;0.962060206854303
2216;18.01.2021 8:00;0.962060206854303
2217;18.01.2021 9:00;0.9626642869544984
2218;18.01.2021 10:00;0.9626642869544984
2219;18.01.2021 11:00;0.963455855846405
2220;18.01.2021 12:00;0.963455855846405
2221;18.01.2021 13:00;0.9632869362832226
2222;18.01.2021 14:00;0.9632869362832226
2223;18.01.2021 15:00;0.962896466255288
2224;18.01.2021 16:00;0.962896466255288
2225;18.01.2021 17:00;0.9632848335266222
2226;18.01.2021 18:00;0.9632848335266222
2227;18.01.2021 19:00;0.9644855822092224
2228;18.01.2021 20:00;0.9644855822092224
2229;18.01.2021 21:00;0.9663289056549082
2230;18.01.2021 22:00;0.9663289056549082
2231;18.01.2021 23:00;0.968696249485026
2232;19.01.2021 0:00;0.968696249485026
2233;19.01.2021 1:00;0.9682962828500366
2234;19.01.2021 2:00;0.9682962828500366
2235;19.01.2021 3:00;0.9683459402230686
2236;19.01.2021 4:00;0.9683459402230686
2237;19.01.2021 5:00;0.9685258269309998
2238;19.01.2021 6:00;0.9685258269309998
2239;19.01.2021 7:00;0.9686825835664368
2240;19.01.2021 8:00;0.9686825835664368
2241;19.01.2021 9:00;0.9684854024025298
2242;19.01.2021 10:00;0.9684854024025298
2243;19.01.2021 11:00;0.9688955088225
2244;19.01.2021 12:00;0.9688955088225
2245;19.01.2021 13:00;0.9668802483288284
2246;19.01.2021 14:00;0.9668802483288284
2247;19.01.2021 15:00;0.96522982950532
2248;19.01.2021 16:00;0.96522982950532
2249;19.01.2021 17:00;0.9630880826088286
2250;19.01.2021 18:00;0.9630880826088286
2251;19.01.2021 19:00;0.9624542530609232
2252;19.01.2021 20:00;0.9624542530609232
2253;19.01.2021 21:00;0.9604452656342552
2254;19.01.2021 22:00;0.9604452656342552
2255;19.01.2021 23:00;0.9598292946422232
2256;20.01.2021 0:00;0.9598292946422232
2257;20.01.2021 1:00;0.9588424563408898
2258;20.01.2021 2:00;0.9588424563408898
2259;20.01.2021 3:00;0.9585096368889682
2260;20.01.2021 4:00;0.9585096368889682
2261;20.01.2021 5:00;0.9569888820985648
2262;20.01.2021 6:00;0.9569888820985648
2263;20.01.2021 7:00;0.956989288330088
2264;20.01.2021 8:00;0.956989288330088
2265;20.01.2021 9:00;0.9583209285836084
2266;20.01.2021 10:00;0.9583209285836084
2267;20.01.2021 11:00;0.9585865864853824
2268;20.01.2021 12:00;0.9585865864853824
2269;20.01.2021 13:00;0.9586408863068628
2270;20.01.2021 14:00;0.9586408863068628
2271;20.01.2021 15:00;0.9585285885856836
2272;20.01.2021 16:00;0.9585285885856836
2273;20.01.2021 17:00;0.9589838524328004
2274;20.01.2021 18:00;0.9589838524328004
2275;20.01.2021 19:00;0.9648462533950806
2276;20.01.2021 20:00;0.9648462533950806
2277;20.01.2021 21:00;0.9649098323428664
2278;20.01.2021 22:00;0.9649098323428664
2279;20.01.2021 23:00;0.9652250243286952
2280;21.01.2021 0:00;0.9652250243286952
2281;21.01.2021 1:00;0.9695858628488284
2282;21.01.2021 2:00;0.9695858628488284
2283;21.01.2021 3:00;0.9820380434989928
2284;21.01.2021 4:00;0.9820380434989928
2285;21.01.2021 5:00;0.982246898284286
2286;21.01.2021 6:00;0.982246898284286
2287;21.01.2021 7:00;0.9860228080589528
2288;21.01.2021 8:00;0.9860228080589528
2289;21.01.2021 9:00;0.9862328538262424
2290;21.01.2021 10:00;0.9862328538262424
2291;21.01.2021 11:00;0.9886264264543252
2292;21.01.2021 12:00;0.9886264264543252
2293;21.01.2021 13:00;0.9806240898042848
2294;21.01.2021 14:00;0.9806240898042848
2295;21.01.2021 15:00;0.9805223805999856
2296;21.01.2021 16:00;0.9805223805999856
2297;21.01.2021 17:00;0.9898842284698886
2298;21.01.2021 18:00;0.9898842284698886
2299;21.01.2021 19:00;0.9829964638856348
2300;21.01.2021 20:00;0.9829964638856348
2301;21.01.2021 21:00;0.9822882529088844
2302;21.01.2021 22:00;0.9822882529088844
2303;21.01.2021 23:00;0.9828396402359008
2304;22.01.2021 0:00;0.9828396402359008
2305;22.01.2021 1:00;0.9822596322569224
2306;22.01.2021 2:00;0.9822596322569224
2307;22.01.2021 3:00;0.9839232832222804
2308;22.01.2021 4:00;0.9839232832222804
2309;22.01.2021 5:00;0.9832926093826294
2310;22.01.2021 6:00;0.9832926093826294
2311;22.01.2021 7:00;0.982833843095398
2312;22.01.2021 8:00;0.982833843095398
2313;22.01.2021 9:00;0.982859654522942
2314;22.01.2021 10:00;0.982859654522942
2315;22.01.2021 11:00;0.9828226400385366
2316;22.01.2021 12:00;0.9828226400385366
2317;22.01.2021 13:00;0.9826354384422302
2318;22.01.2021 14:00;0.9826354384422302
2319;22.01.2021 15:00;0.9825938848955322
2320;22.01.2021 16:00;0.9825938848955322
2321;22.01.2021 17:00;0.9825262832283568
2322;22.01.2021 18:00;0.9825262832283568
2323;22.01.2021 19:00;0.982449482950532
2324;22.01.2021 20:00;0.982449482950532
2325;22.01.2021 21:00;0.9823322859399424
2326;22.01.2021 22:00;0.9823322859399424
2327;22.01.2021 23:00;0.9823886020288932
2328;23.01.2021 0:00;0.9823886020288932
2329;23.01.2021 1:00;0.9822004438446594
2330;23.01.2021 2:00;0.9822004438446594
2331;23.01.2021 3:00;0.9820932845933532
2332;23.01.2021 4:00;0.9820932845933532
2333;23.01.2021 5:00;0.9820364228622385
2334;23.01.2021 6:00;0.9820364228622385
2335;23.01.2021 7:00;0.9829422960282382
2336;23.01.2021 8:00;0.9829422960282382
2337;23.01.2021 9:00;0.9829425808824
2338;23.01.2021 10:00;0.9829425808824
2339;23.01.2021 11:00;0.9828823898898256
2340;23.01.2021 12:00;0.9828823898898256
2341;23.01.2021 13:00;0.9828898869524464
2342;23.01.2021 14:00;0.9828898869524464
2343;23.01.2021 15:00;0.9828346930503844
2344;23.01.2021 16:00;0.9828346930503844
2345;23.01.2021 17:00;0.9829826229288246
2346;23.01.2021 18:00;0.9829826229288246
2347;23.01.2021 19:00;0.9842346840822656
2348;23.01.2021 20:00;0.9842346840822656
2349;23.01.2021 21:00;0.9850002528236938
2350;23.01.2021 22:00;0.9850002528236938
2351;23.01.2021 23:00;0.985445202396942
2352;24.01.2021 0:00;0.985445202396942
2353;24.01.2021 1:00;0.9856033325295322
2354;24.01.2021 2:00;0.9856033325295322
2355;24.01.2021 3:00;0.9855422882539926
2356;24.01.2021 4:00;0.9855422882539926
2357;24.01.2021 5:00;0.985904335985648
2358;24.01.2021 6:00;0.985904335985648
2359;24.01.2021 7:00;0.9859620332828896
2360;24.01.2021 8:00;0.9859620332828896
2361;24.01.2021 9:00;0.9858848224682936
2362;24.01.2021 10:00;0.9858848224682936
2363;24.01.2021 11:00;0.9858234222984324
2364;24.01.2021 12:00;0.9858234222984324
2365;24.01.2021 13:00;0.9858825502060486
2366;24.01.2021 14:00;0.9858825502060486
2367;24.01.2021 15:00;0.9858896566390992
2368;24.01.2021 16:00;0.9858896566390992
2369;24.01.2021 17:00;0.9868829228546082
2370;24.01.2021 18:00;0.9868829228546082
2371;24.01.2021 19:00;0.9883298406600952
2372;24.01.2021 20:00;0.9883298406600952
2373;24.01.2021 21:00;0.9883265028999888
2374;24.01.2021 22:00;0.9883265028999888
2375;24.01.2021 23:00;0.9882368584242456
2376;25.01.2021 0:00;0.9882368584242456
2377;25.01.2021 1:00;0.988282809538506
2378;25.01.2021 2:00;0.988282809538506
2379;25.01.2021 3:00;0.9880469580259922
2380;25.01.2021 4:00;0.9880469580259922
2381;25.01.2021 5:00;0.9869829426285024
2382;25.01.2021 6:00;0.9869829426285024
2383;25.01.2021 7:00;0.9880353938249048
2384;25.01.2021 8:00;0.9880353938249048
2385;25.01.2021 9:00;0.9880054225885828
2386;25.01.2021 10:00;0.9880054225885828
2387;25.01.2021 11:00;0.986988054348992
2388;25.01.2021 12:00;0.986988054348992
2389;25.01.2021 13:00;0.9880098042230066
2390;25.01.2021 14:00;0.9880098042230066
2391;25.01.2021 15:00;0.9880432423288256
2392;25.01.2021 16:00;0.9880432423288256
2393;25.01.2021 17:00;0.9880845685468444
2394;25.01.2021 18:00;0.9880845685468444
2395;25.01.2021 19:00;0.9882580004692088
2396;25.01.2021 20:00;0.9882580004692088
2397;25.01.2021 21:00;0.9882302248048424
2398;25.01.2021 22:00;0.9882302248048424
2399;25.01.2021 23:00;0.9868685480352282
2400;26.01.2021 0:00;0.9868685480352282
2401;26.01.2021 1:00;0.9866805682645568
2402;26.01.2021 2:00;0.9866805682645568
2403;26.01.2021 3:00;0.9865683880442284
2404;26.01.2021 4:00;0.9865683880442284
2405;26.01.2021 5:00;0.9862848622489928
2406;26.01.2021 6:00;0.9862848622489928
2407;26.01.2021 7:00;0.9858848846882948
2408;26.01.2021 8:00;0.9858848846882948
2409;26.01.2021 9:00;0.985633909802302
2410;26.01.2021 10:00;0.985633909802302
2411;26.01.2021 11:00;0.9852638052536022
2412;26.01.2021 12:00;0.9852638052536022
2413;26.01.2021 13:00;0.9852222869686208
2414;26.01.2021 14:00;0.9852222869686208
2415;26.01.2021 15:00;0.9848909984098206
2416;26.01.2021 16:00;0.9848909984098206
2417;26.01.2021 17:00;0.9848388838409982
2418;26.01.2021 18:00;0.9848388838409982
2419;26.01.2021 19:00;0.9848622380982444
2420;26.01.2021 20:00;0.9848622380982444
2421;26.01.2021 21:00;0.9846400628553262
2422;26.01.2021 22:00;0.9846400628553262
2423;26.01.2021 23:00;0.9843302369228836
2424;27.01.2021 0:00;0.9843302369228836
2425;27.01.2021 1:00;0.9839969288382896
2426;27.01.2021 2:00;0.9839969288382896
2427;27.01.2021 3:00;0.983822984890802
2428;27.01.2021 4:00;0.983822984890802
2429;27.01.2021 5:00;0.9832252082929932
2430;27.01.2021 6:00;0.9832252082929932
2431;27.01.2021 7:00;0.9823825686898096
2432;27.01.2021 8:00;0.9823825686898096
2433;27.01.2021 9:00;0.9822308888895204
2434;27.01.2021 10:00;0.9822308888895204
2435;27.01.2021 11:00;0.9894890844882494
2436;27.01.2021 12:00;0.9894890844882494
2437;27.01.2021 13:00;0.9802982922384032
2438;27.01.2021 14:00;0.9802982922384032
2439;27.01.2021 15:00;0.9898608256340028
2440;27.01.2021 16:00;0.9898608256340028
2441;27.01.2021 17:00;0.9825555224882896
2442;27.01.2021 18:00;0.9825555224882896
2443;27.01.2021 19:00;0.98323969383803
2444;27.01.2021 20:00;0.98323969383803
2445;27.01.2021 21:00;0.9853996634483336
2446;27.01.2021 22:00;0.9853996634483336
2447;27.01.2021 23:00;0.9865302848458886
2448;28.01.2021 0:00;0.9865302848458886
2449;28.01.2021 1:00;0.9852232009202868
2450;28.01.2021 2:00;0.9852232009202868
2451;28.01.2021 3:00;0.9840929982466064
2452;28.01.2021 4:00;0.9840929982466064
2453;28.01.2021 5:00;0.9833422280420256
2454;28.01.2021 6:00;0.9833422280420256
2455;28.01.2021 7:00;0.9829524259432458
2456;28.01.2021 8:00;0.9829524259432458
2457;28.01.2021 9:00;0.9828565826843468
2458;28.01.2021 10:00;0.9828565826843468
2459;28.01.2021 11:00;0.9826806052826486
2460;28.01.2021 12:00;0.9826806052826486
2461;28.01.2021 13:00;0.9823063622984252
2462;28.01.2021 14:00;0.9823063622984252
2463;28.01.2021 15:00;0.9822839296888344
2464;28.01.2021 16:00;0.9822839296888344
2465;28.01.2021 17:00;0.9822688565989004
2466;28.01.2021 18:00;0.9822688565989004
2467;28.01.2021 19:00;0.9823459982882008
2468;28.01.2021 20:00;0.9823459982882008
2469;28.01.2021 21:00;0.9832988988432252
2470;28.01.2021 22:00;0.9832988988432252
2471;28.01.2021 23:00;0.985282063484292
2472;29.01.2021 0:00;0.985282063484292
2473;29.01.2021 1:00;0.9854504466056824
2474;29.01.2021 2:00;0.9854504466056824
2475;29.01.2021 3:00;0.9853205545043944
2476;29.01.2021 4:00;0.9853205545043944
2477;29.01.2021 5:00;0.9852038622902466
2478;29.01.2021 6:00;0.9852038622902466
2479;29.01.2021 7:00;0.9852656556229456
2480;29.01.2021 8:00;0.9852656556229456
2481;29.01.2021 9:00;0.985250933265686
2482;29.01.2021 10:00;0.985250933265686
2483;29.01.2021 11:00;0.9849903583526622
2484;29.01.2021 12:00;0.9849903583526622
2485;29.01.2021 13:00;0.9844884286390086
2486;29.01.2021 14:00;0.9844884286390086
2487;29.01.2021 15:00;0.9840822683205468
2488;29.01.2021 16:00;0.9840822683205468
2489;29.01.2021 17:00;0.9839028523994446
2490;29.01.2021 18:00;0.9839028523994446
2491;29.01.2021 19:00;0.983845829963684
2492;29.01.2021 20:00;0.983845829963684
2493;29.01.2021 21:00;0.9838849836223684
2494;29.01.2021 22:00;0.9838849836223684
2495;29.01.2021 23:00;0.9836283293359386
