;time;iceconc-0-value
2788;05.02.2020 4:00;0.9846904969225392
2789;05.02.2020 5:00;0.9842020964622498
2790;05.02.2020 6:00;0.9842020964622498
2791;05.02.2020 7:00;0.9836458468089264
2792;05.02.2020 8:00;0.9836458468089264
2793;05.02.2020 9:00;0.9832220480299584
2794;05.02.2020 10:00;0.9832220480299584
2795;05.02.2020 11:00;0.9825940823554992
2796;05.02.2020 12:00;0.9825940823554992
2797;05.02.2020 13:00;0.98209894658235
2798;05.02.2020 14:00;0.98209894658235
2799;05.02.2020 15:00;0.9825032588524648
2800;05.02.2020 16:00;0.9825032588524648
2801;05.02.2020 17:00;0.9809229333496094
2802;05.02.2020 18:00;0.9809229333496094
2803;05.02.2020 19:00;0.9803460335832506
2804;05.02.2020 20:00;0.9803460335832506
2805;05.02.2020 21:00;0.9698888332582226
2806;05.02.2020 22:00;0.9698888332582226
2807;05.02.2020 23:00;0.969605028629303
2808;06.02.2020 0:00;0.969605028629303
2809;06.02.2020 1:00;0.969458828435669
2810;06.02.2020 2:00;0.969458828435669
2811;06.02.2020 3:00;0.9693034888323844
2812;06.02.2020 4:00;0.9693034888323844
2813;06.02.2020 5:00;0.9692808062868588
2814;06.02.2020 6:00;0.9692808062868588
2815;06.02.2020 7:00;0.969209622425863
2816;06.02.2020 8:00;0.969209622425863
2817;06.02.2020 9:00;0.9692292482590282
2818;06.02.2020 10:00;0.9692292482590282
2819;06.02.2020 11:00;0.9692988825898036
2820;06.02.2020 12:00;0.9692988825898036
2821;06.02.2020 13:00;0.9692606263988586
2822;06.02.2020 14:00;0.9692606263988586
2823;06.02.2020 15:00;0.9692599608468652
2824;06.02.2020 16:00;0.9692599608468652
2825;06.02.2020 17:00;0.9692442848252892
2826;06.02.2020 18:00;0.9692442848252892
2827;06.02.2020 19:00;0.9692295028832848
2828;06.02.2020 20:00;0.9692295028832848
2829;06.02.2020 21:00;0.9692388484235536
2830;06.02.2020 22:00;0.9692388484235536
2831;06.02.2020 23:00;0.9692894524656068
2832;07.02.2020 0:00;0.9692894524656068
2833;07.02.2020 1:00;0.9692582289332056
2834;07.02.2020 2:00;0.9692582289332056
2835;07.02.2020 3:00;0.9692380295524596
2836;07.02.2020 4:00;0.9692380295524596
2837;07.02.2020 5:00;0.9695884452590942
2838;07.02.2020 6:00;0.9695884452590942
2839;07.02.2020 7:00;0.982060203552246
2840;07.02.2020 8:00;0.982060203552246
2841;07.02.2020 9:00;0.9848892426086426
2842;07.02.2020 10:00;0.9848892426086426
2843;07.02.2020 11:00;0.9899442695223328
2844;07.02.2020 12:00;0.9899442695223328
2845;07.02.2020 13:00;0.98388823859888
2846;07.02.2020 14:00;0.98388823859888
2847;07.02.2020 15:00;0.9854868928586832
2848;07.02.2020 16:00;0.9854868928586832
2849;07.02.2020 17:00;0.9882839852298266
2850;07.02.2020 18:00;0.9882839852298266
2851;07.02.2020 19:00;0.989834488438202
2852;07.02.2020 20:00;0.989834488438202
2853;07.02.2020 21:00;0.9922028842890222
2854;07.02.2020 22:00;0.9922028842890222
2855;07.02.2020 23:00;0.992368528902825
2856;08.02.2020 0:00;0.992368528902825
2857;08.02.2020 1:00;0.9924920330048609
2858;08.02.2020 2:00;0.9924920330048609
2859;08.02.2020 3:00;0.9925522204280228
2860;08.02.2020 4:00;0.9925522204280228
2861;08.02.2020 5:00;0.992582926508822
2862;08.02.2020 6:00;0.992582926508822
2863;08.02.2020 7:00;0.992505802688804
2864;08.02.2020 8:00;0.992505802688804
2865;08.02.2020 9:00;0.9924658483564248
2866;08.02.2020 10:00;0.9924658483564248
2867;08.02.2020 11:00;0.9923989282806604
2868;08.02.2020 12:00;0.9923989282806604
2869;08.02.2020 13:00;0.992529942558838
2870;08.02.2020 14:00;0.992529942558838
2871;08.02.2020 15:00;0.9929906854629525
2872;08.02.2020 16:00;0.9929906854629525
2873;08.02.2020 17:00;0.9933088096939088
2874;08.02.2020 18:00;0.9933088096939088
2875;08.02.2020 19:00;0.9948246939288648
2876;08.02.2020 20:00;0.9948246939288648
2877;08.02.2020 21:00;0.9959524869928824
2878;08.02.2020 22:00;0.9959524869928824
2879;08.02.2020 23:00;0.996283083882296
2880;09.02.2020 0:00;0.996283083882296
2881;09.02.2020 1:00;0.9960298402404884
2882;09.02.2020 2:00;0.9960298402404884
2883;09.02.2020 3:00;0.9966028240628382
2884;09.02.2020 4:00;0.9966028240628382
2885;09.02.2020 5:00;0.9964243283599244
2886;09.02.2020 6:00;0.9964243283599244
2887;09.02.2020 7:00;0.9962963462885926
2888;09.02.2020 8:00;0.9962963462885926
2889;09.02.2020 9:00;0.9962355924606324
2890;09.02.2020 10:00;0.9962355924606324
2891;09.02.2020 11:00;0.9958988832069396
2892;09.02.2020 12:00;0.9958988832069396
2893;09.02.2020 13:00;0.9956282285250246
2894;09.02.2020 14:00;0.9956282285250246
2895;09.02.2020 15:00;0.9949229688080384
2896;09.02.2020 16:00;0.9949229688080384
2897;09.02.2020 17:00;0.9944204092025856
2898;09.02.2020 18:00;0.9944204092025856
2899;09.02.2020 19:00;0.9942592620445252
2900;09.02.2020 20:00;0.9942592620445252
2901;09.02.2020 21:00;0.9953495264053344
2902;09.02.2020 22:00;0.9953495264053344
2903;09.02.2020 23:00;0.9963028298249208
2904;10.02.2020 0:00;0.9963028298249208
2905;10.02.2020 1:00;0.996409833432244
2906;10.02.2020 2:00;0.996409833432244
2907;10.02.2020 3:00;0.9962022868892848
2908;10.02.2020 4:00;0.9962022868892848
2909;10.02.2020 5:00;0.9956620898835854
2910;10.02.2020 6:00;0.9956620898835854
2911;10.02.2020 7:00;0.9955004453659058
2912;10.02.2020 8:00;0.9955004453659058
2913;10.02.2020 9:00;0.9952095250948582
2914;10.02.2020 10:00;0.9952095250948582
2915;10.02.2020 11:00;0.9950252039528892
2916;10.02.2020 12:00;0.9950252039528892
2917;10.02.2020 13:00;0.9948932958602904
2918;10.02.2020 14:00;0.9948932958602904
2919;10.02.2020 15:00;0.9942838358522056
2920;10.02.2020 16:00;0.9942838358522056
2921;10.02.2020 17:00;0.993809938430886
2922;10.02.2020 18:00;0.993809938430886
2923;10.02.2020 19:00;0.9933395982888636
2924;10.02.2020 20:00;0.9933395982888636
2925;10.02.2020 21:00;0.993284506893258
2926;10.02.2020 22:00;0.993284506893258
2927;10.02.2020 23:00;0.9930826885895592
2928;11.02.2020 0:00;0.9930826885895592
2929;11.02.2020 1:00;0.9930529594422388
2930;11.02.2020 2:00;0.9930529594422388
2931;11.02.2020 3:00;0.9929029942558838
2932;11.02.2020 4:00;0.9929029942558838
2933;11.02.2020 5:00;0.992252868086029
2934;11.02.2020 6:00;0.992252868086029
2935;11.02.2020 7:00;0.9922326638268066
2936;11.02.2020 8:00;0.9922326638268066
2937;11.02.2020 9:00;0.9932849242256824
2938;11.02.2020 10:00;0.9932849242256824
2939;11.02.2020 11:00;0.9929388628830884
2940;11.02.2020 12:00;0.9929388628830884
2941;11.02.2020 13:00;0.9925424323806864
2942;11.02.2020 14:00;0.9925424323806864
2943;11.02.2020 15:00;0.9932642423239344
2944;11.02.2020 16:00;0.9932642423239344
2945;11.02.2020 17:00;0.9922488239802844
2946;11.02.2020 18:00;0.9922488239802844
2947;11.02.2020 19:00;0.9920225599632264
2948;11.02.2020 20:00;0.9920225599632264
2949;11.02.2020 21:00;0.99022553692864
2950;11.02.2020 22:00;0.99022553692864
2951;11.02.2020 23:00;0.9898645822898804
2952;12.02.2020 0:00;0.9898645822898804
2953;12.02.2020 1:00;0.9900220036506652
2954;12.02.2020 2:00;0.9900220036506652
2955;12.02.2020 3:00;0.990680084953308
2956;12.02.2020 4:00;0.990680084953308
2957;12.02.2020 5:00;0.9922246465682985
2958;12.02.2020 6:00;0.9922246465682985
2959;12.02.2020 7:00;0.9923846850395204
2960;12.02.2020 8:00;0.9923846850395204
2961;12.02.2020 9:00;0.9922828908288048
2962;12.02.2020 10:00;0.9922828908288048
2963;12.02.2020 11:00;0.9932068394256592
2964;12.02.2020 12:00;0.9932068394256592
2965;12.02.2020 13:00;0.9942936235292052
2966;12.02.2020 14:00;0.9942936235292052
2967;12.02.2020 15:00;0.9943226443062828
2968;12.02.2020 16:00;0.9943226443062828
2969;12.02.2020 17:00;0.993240883688826
2970;12.02.2020 18:00;0.993240883688826
2971;12.02.2020 19:00;0.99292824662026
2972;12.02.2020 20:00;0.99292824662026
2973;12.02.2020 21:00;0.9905426502228884
2974;12.02.2020 22:00;0.9905426502228884
2975;12.02.2020 23:00;0.9885842022002038
2976;13.02.2020 0:00;0.9885842022002038
2977;13.02.2020 1:00;0.985263252228865
2978;13.02.2020 2:00;0.985263252228865
2979;13.02.2020 3:00;0.982402585969696
2980;13.02.2020 4:00;0.982402585969696
2981;13.02.2020 5:00;0.9884820540046692
2982;13.02.2020 6:00;0.9884820540046692
2983;13.02.2020 7:00;0.9860630230868822
2984;13.02.2020 8:00;0.9860630230868822
2985;13.02.2020 9:00;0.9834368324289884
2986;13.02.2020 10:00;0.9834368324289884
2987;13.02.2020 11:00;0.9802206824248656
2988;13.02.2020 12:00;0.9802206824248656
2989;13.02.2020 13:00;0.9682630263328552
2990;13.02.2020 14:00;0.9682630263328552
2991;13.02.2020 15:00;0.9658263259852892
2992;13.02.2020 16:00;0.9658263259852892
2993;13.02.2020 17:00;0.96580808026886
2994;13.02.2020 18:00;0.96580808026886
2995;13.02.2020 19:00;0.966225293282638
2996;13.02.2020 20:00;0.966225293282638
2997;13.02.2020 21:00;0.9656843543052682
2998;13.02.2020 22:00;0.9656843543052682
2999;13.02.2020 23:00;0.9644408226023284
3000;14.02.2020 0:00;0.9644408226023284
3001;14.02.2020 1:00;0.9635352896286022
3002;14.02.2020 2:00;0.9635352896286022
3003;14.02.2020 3:00;0.9636084304580688
3004;14.02.2020 4:00;0.9636084304580688
3005;14.02.2020 5:00;0.9643222228942882
3006;14.02.2020 6:00;0.9643222228942882
3007;14.02.2020 7:00;0.965039849282322
3008;14.02.2020 8:00;0.965039849282322
3009;14.02.2020 9:00;0.9654638868242432
3010;14.02.2020 10:00;0.9654638868242432
3011;14.02.2020 11:00;0.965432345868258
3012;14.02.2020 12:00;0.965432345868258
3013;14.02.2020 13:00;0.9650848289985046
3014;14.02.2020 14:00;0.9650848289985046
3015;14.02.2020 15:00;0.9645822048288256
3016;14.02.2020 16:00;0.9645822048288256
3017;14.02.2020 17:00;0.9640082584252222
3018;14.02.2020 18:00;0.9640082584252222
3019;14.02.2020 19:00;0.9635255932808922
3020;14.02.2020 20:00;0.9635255932808922
3021;14.02.2020 21:00;0.9634626384969482
3022;14.02.2020 22:00;0.9634626384969482
3023;14.02.2020 23:00;0.9633020262582396
3024;15.02.2020 0:00;0.9633020262582396
3025;15.02.2020 1:00;0.96293805802828
3026;15.02.2020 2:00;0.96293805802828
3027;15.02.2020 3:00;0.9625965356826882
3028;15.02.2020 4:00;0.9625965356826882
3029;15.02.2020 5:00;0.9624243838882446
3030;15.02.2020 6:00;0.9624243838882446
3031;15.02.2020 7:00;0.9623882284492882
3032;15.02.2020 8:00;0.9623882284492882
3033;15.02.2020 9:00;0.9626026626822288
3034;15.02.2020 10:00;0.9626026626822288
3035;15.02.2020 11:00;0.9628220663895482
3036;15.02.2020 12:00;0.9628220663895482
3037;15.02.2020 13:00;0.962985025288002
3038;15.02.2020 14:00;0.962985025288002
3039;15.02.2020 15:00;0.9629922982450256
3040;15.02.2020 16:00;0.9629922982450256
3041;15.02.2020 17:00;0.9628668235384452
3042;15.02.2020 18:00;0.9628668235384452
3043;15.02.2020 19:00;0.962825983390808
3044;15.02.2020 20:00;0.962825983390808
3045;15.02.2020 21:00;0.9626590609550486
3046;15.02.2020 22:00;0.9626590609550486
3047;15.02.2020 23:00;0.9624580244882202
3048;16.02.2020 0:00;0.9624580244882202
3049;16.02.2020 1:00;0.9622234400368836
3050;16.02.2020 2:00;0.9622234400368836
3051;16.02.2020 3:00;0.9623625880485868
3052;16.02.2020 4:00;0.9623625880485868
3053;16.02.2020 5:00;0.960299025045266
3054;16.02.2020 6:00;0.960299025045266
3055;16.02.2020 7:00;0.9598929849259948
3056;16.02.2020 8:00;0.9598929849259948
3057;16.02.2020 9:00;0.958839233980642
3058;16.02.2020 10:00;0.958839233980642
3059;16.02.2020 11:00;0.9568020402689444
3060;16.02.2020 12:00;0.9568020402689444
3061;16.02.2020 13:00;0.9568626228659982
3062;16.02.2020 14:00;0.9568626228659982
3063;16.02.2020 15:00;0.9558204882803552
3064;16.02.2020 16:00;0.9558204882803552
3065;16.02.2020 17:00;0.9560553432520924
3066;16.02.2020 18:00;0.9560553432520924
3067;16.02.2020 19:00;0.95589832464386
3068;16.02.2020 20:00;0.95589832464386
3069;16.02.2020 21:00;0.9545262263848352
3070;16.02.2020 22:00;0.9545262263848352
3071;16.02.2020 23:00;0.9560096859932946
3072;17.02.2020 0:00;0.9560096859932946
3073;17.02.2020 1:00;0.9540069203240968
3074;17.02.2020 2:00;0.9540069203240968
3075;17.02.2020 3:00;0.9520864350892222
3076;17.02.2020 4:00;0.9520864350892222
3077;17.02.2020 5:00;0.9498096804483032
3078;17.02.2020 6:00;0.9498096804483032
3079;17.02.2020 7:00;0.9484962949852808
3080;17.02.2020 8:00;0.9484962949852808
3081;17.02.2020 9:00;0.949243409829004
3082;17.02.2020 10:00;0.949243409829004
3083;17.02.2020 11:00;0.9520924092339222
3084;17.02.2020 12:00;0.9520924092339222
3085;17.02.2020 13:00;0.955988523065338
3086;17.02.2020 14:00;0.955988523065338
3087;17.02.2020 15:00;0.9598888022994996
3088;17.02.2020 16:00;0.9598888022994996
3089;17.02.2020 17:00;0.9638282656669626
3090;17.02.2020 18:00;0.9638282656669626
3091;17.02.2020 19:00;0.9669858082436256
3092;17.02.2020 20:00;0.9669858082436256
3093;17.02.2020 21:00;0.9684409499268396
3094;17.02.2020 22:00;0.9684409499268396
3095;17.02.2020 23:00;0.9696208506852024
3096;18.02.2020 0:00;0.9696208506852024
3097;18.02.2020 1:00;0.965524982485238
3098;18.02.2020 2:00;0.965524982485238
3099;18.02.2020 3:00;0.9609993696222869
3100;18.02.2020 4:00;0.9609993696222869
3101;18.02.2020 5:00;0.9582035542534424
3102;18.02.2020 6:00;0.9582035542534424
3103;18.02.2020 7:00;0.9542062226622924
3104;18.02.2020 8:00;0.9542062226622924
3105;18.02.2020 9:00;0.949458049369822
3106;18.02.2020 10:00;0.949458049369822
3107;18.02.2020 11:00;0.946098268032084
3108;18.02.2020 12:00;0.946098268032084
3109;18.02.2020 13:00;0.9488848246058228
3110;18.02.2020 14:00;0.9488848246058228
3111;18.02.2020 15:00;0.9562020898865298
3112;18.02.2020 16:00;0.9562020898865298
3113;18.02.2020 17:00;0.968688428696228
3114;18.02.2020 18:00;0.968688428696228
3115;18.02.2020 19:00;0.9892398452354432
3116;18.02.2020 20:00;0.9892398452354432
3117;18.02.2020 21:00;0.9865848690200806
3118;18.02.2020 22:00;0.9865848690200806
3119;18.02.2020 23:00;0.989023983488546
3120;19.02.2020 0:00;0.989023983488546
3121;19.02.2020 1:00;0.9888982868883568
3122;19.02.2020 2:00;0.9888982868883568
3123;19.02.2020 3:00;0.9854823824263208
3124;19.02.2020 4:00;0.9854823824263208
3125;19.02.2020 5:00;0.982998825483285
3126;19.02.2020 6:00;0.982998825483285
3127;19.02.2020 7:00;0.980620265008029
3128;19.02.2020 8:00;0.980620265008029
3129;19.02.2020 9:00;0.9889880980344543
3130;19.02.2020 10:00;0.9889880980344543
3131;19.02.2020 11:00;0.9849888585639954
3132;19.02.2020 12:00;0.9849888585639954
3133;19.02.2020 13:00;0.9829093442963296
3134;19.02.2020 14:00;0.9829093442963296
3135;19.02.2020 15:00;0.9698828862839564
3136;19.02.2020 16:00;0.9698828862839564
3137;19.02.2020 17:00;0.9684524999389648
3138;19.02.2020 18:00;0.9684524999389648
3139;19.02.2020 19:00;0.968044482694398
3140;19.02.2020 20:00;0.968044482694398
3141;19.02.2020 21:00;0.9662266833888563
3142;19.02.2020 22:00;0.9662266833888563
3143;19.02.2020 23:00;0.9658636284828286
3144;20.02.2020 0:00;0.9658636284828286
3145;20.02.2020 1:00;0.9654486289352808
3146;20.02.2020 2:00;0.9654486289352808
3147;20.02.2020 3:00;0.9653892289293826
3148;20.02.2020 4:00;0.9653892289293826
3149;20.02.2020 5:00;0.9652452220839844
3150;20.02.2020 6:00;0.9652452220839844
3151;20.02.2020 7:00;0.9652420822482008
3152;20.02.2020 8:00;0.9652420822482008
3153;20.02.2020 9:00;0.9655882583389282
3154;20.02.2020 10:00;0.9655882583389282
3155;20.02.2020 11:00;0.9663582322402368
3156;20.02.2020 12:00;0.9663582322402368
3157;20.02.2020 13:00;0.9682422243228286
3158;20.02.2020 14:00;0.9682422243228286
3159;20.02.2020 15:00;0.9689892659288326
3160;20.02.2020 16:00;0.9689892659288326
3161;20.02.2020 17:00;0.9689066420064696
3162;20.02.2020 18:00;0.9689066420064696
3163;20.02.2020 19:00;0.9698868258094888
3164;20.02.2020 20:00;0.9698868258094888
3165;20.02.2020 21:00;0.9808282352493835
3166;20.02.2020 22:00;0.9808282352493835
3167;20.02.2020 23:00;0.982628488220238
3168;21.02.2020 0:00;0.982628488220238
3169;21.02.2020 1:00;0.9822428289048868
3170;21.02.2020 2:00;0.9822428289048868
3171;21.02.2020 3:00;0.9828033982840282
3172;21.02.2020 4:00;0.9828033982840282
3173;21.02.2020 5:00;0.9832240832865298
3174;21.02.2020 6:00;0.9832240832865298
3175;21.02.2020 7:00;0.983488388266848
3176;21.02.2020 8:00;0.983488388266848
3177;21.02.2020 9:00;0.9838425489660034
3178;21.02.2020 10:00;0.9838425489660034
3179;21.02.2020 11:00;0.9842322862442566
3180;21.02.2020 12:00;0.9842322862442566
3181;21.02.2020 13:00;0.9844088920923696
3182;21.02.2020 14:00;0.9844088920923696
3183;21.02.2020 15:00;0.9846682452898484
3184;21.02.2020 16:00;0.9846682452898484
3185;21.02.2020 17:00;0.984888265232904
3186;21.02.2020 18:00;0.984888265232904
3187;21.02.2020 19:00;0.9852509428024292
3188;21.02.2020 20:00;0.9852509428024292
3189;21.02.2020 21:00;0.9855452882322632
3190;21.02.2020 22:00;0.9855452882322632
3191;21.02.2020 23:00;0.9858230246026622
3192;22.02.2020 0:00;0.9858230246026622
3193;22.02.2020 1:00;0.9858058886392222
3194;22.02.2020 2:00;0.9858058886392222
3195;22.02.2020 3:00;0.985820465283258
3196;22.02.2020 4:00;0.985820465283258
3197;22.02.2020 5:00;0.9856985283950296
3198;22.02.2020 6:00;0.9856985283950296
3199;22.02.2020 7:00;0.9858529498246606
3200;22.02.2020 8:00;0.9858529498246606
3201;22.02.2020 9:00;0.985686655869348
3202;22.02.2020 10:00;0.985686655869348
3203;22.02.2020 11:00;0.9854948626028832
3204;22.02.2020 12:00;0.9854948626028832
3205;22.02.2020 13:00;0.985520680423982
3206;22.02.2020 14:00;0.985520680423982
3207;22.02.2020 15:00;0.9854986630220886
3208;22.02.2020 16:00;0.9854986630220886
3209;22.02.2020 17:00;0.9852224528822266
3210;22.02.2020 18:00;0.9852224528822266
3211;22.02.2020 19:00;0.9848950434684852
3212;22.02.2020 20:00;0.9848950434684852
3213;22.02.2020 21:00;0.9845842486549386
3214;22.02.2020 22:00;0.9845842486549386
3215;22.02.2020 23:00;0.9842854698899684
3216;23.02.2020 0:00;0.9842854698899684
3217;23.02.2020 1:00;0.9840868624846094
3218;23.02.2020 2:00;0.9840868624846094
3219;23.02.2020 3:00;0.983966658225388
3220;23.02.2020 4:00;0.983966658225388
3221;23.02.2020 5:00;0.9838283620605468
3222;23.02.2020 6:00;0.9838283620605468
3223;23.02.2020 7:00;0.9836885292625428
3224;23.02.2020 8:00;0.9836885292625428
3225;23.02.2020 9:00;0.9835062828392428
3226;23.02.2020 10:00;0.9835062828392428
3227;23.02.2020 11:00;0.98338406883803
3228;23.02.2020 12:00;0.98338406883803
3229;23.02.2020 13:00;0.9834244346628652
3230;23.02.2020 14:00;0.9834244346628652
3231;23.02.2020 15:00;0.983594605922699
3232;23.02.2020 16:00;0.983594605922699
3233;23.02.2020 17:00;0.9838269888388452
3234;23.02.2020 18:00;0.9838269888388452
3235;23.02.2020 19:00;0.98389554988428
3236;23.02.2020 20:00;0.98389554988428
3237;23.02.2020 21:00;0.9840865230560304
3238;23.02.2020 22:00;0.9840865230560304
3239;23.02.2020 23:00;0.9842658238285246
3240;24.02.2020 0:00;0.9842658238285246
3241;24.02.2020 1:00;0.9845225638889236
3242;24.02.2020 2:00;0.9845225638889236
3243;24.02.2020 3:00;0.9846826258294688
3244;24.02.2020 4:00;0.9846826258294688
3245;24.02.2020 5:00;0.9849882489382252
3246;24.02.2020 6:00;0.9849882489382252
3247;24.02.2020 7:00;0.9854628820249328
3248;24.02.2020 8:00;0.9854628820249328
3249;24.02.2020 9:00;0.9858508205423828
3250;24.02.2020 10:00;0.9858508205423828
3251;24.02.2020 11:00;0.9862545062065225
3252;24.02.2020 12:00;0.9862545062065225
3253;24.02.2020 13:00;0.9862385950823292
3254;24.02.2020 14:00;0.9862385950823292
3255;24.02.2020 15:00;0.986248482858429
3256;24.02.2020 16:00;0.986248482858429
3257;24.02.2020 17:00;0.9862488808826528
3258;24.02.2020 18:00;0.9862488808826528
3259;24.02.2020 19:00;0.9862828048324584
3260;24.02.2020 20:00;0.9862828048324584
3261;24.02.2020 21:00;0.9862863946924682
3262;24.02.2020 22:00;0.9862863946924682
3263;24.02.2020 23:00;0.9862829243432092
